,^BVSP,ABEV3.SA,ALPA4.SA,AMER3.SA,ARZZ3.SA,ASAI3.SA,AZUL4.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BPAC11.SA,BPAN4.SA,BRAP4.SA,BRFS3.SA,BRKM5.SA,BRML3.SA,CASH3.SA,CCRO3.SA,CIEL3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RENT3.SA,RRRP3.SA,SANB11.SA,SBSP3.SA,SLCE3.SA,SMTO3.SA,SOMA3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VBBR3.SA,VIIA3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA
2020-03-23,63570.0,11.510000228881836,23.280000686645508,45.18722152709961,33.540000915527344,,14.279999732971191,10.149999618530273,22.1299991607666,11.78061580657959,13.275732040405273,22.399999618530273,8.199999809265137,6.527500152587891,4.400000095367432,21.85037612915039,14.029999732971191,10.069999694824219,7.900000095367432,,9.920000076293945,4.139999866485596,5.4006500244140625,,4.53000020980835,23.5,4.354000091552734,22.420000076293945,12.242500305175781,5.800000190734863,7.160398006439209,12.960000038146973,6.809916973114014,8.710000038146973,37.97999954223633,15.239999771118164,18.479999542236328,7.739999771118164,13.789999961853027,7.302499771118164,35.5,16.290000915527344,27.68000030517578,18.760000228881836,8.640000343322754,3.8399999141693115,6.929999828338623,7.639999866485596,26.799999237060547,,6.519480228424072,20.520000457763672,19.34000015258789,13.510000228881836,29.762672424316406,2.549999952316284,7.552499771118164,7.429999828338623,10.359999656677246,17.510000228881836,21.248342514038086,71.87999725341797,11.619999885559082,11.5,,2.375999927520752,20.799999237060547,22.979999542236328,17.600000381469727,,,24.100000381469727,,24.309999465942383,30.549999237060547,16.727272033691406,14.84000015258789,,28.799999237060547,24.540000915527344,12.300000190734863,14.573332786560059,10.6899995803833,3.799999952316284,34.099998474121094,13.739999771118164,4.409999847412109,46.58000183105469,17.600000381469727,21.0
2020-03-24,69729.0,11.289999961853027,23.770000457763672,54.6153450012207,35.20000076293945,,16.170000076293945,12.103333473205566,25.920000076293945,13.441020965576172,15.274229049682617,24.709999084472656,8.399999618530273,8.149999618530273,4.849999904632568,23.178396224975586,15.039999961853027,11.399999618530273,8.9399995803833,,11.880000114440918,4.050000190734863,5.566314220428467,,4.480000019073486,25.299999237060547,4.3979997634887695,21.799999237060547,13.225000381469727,5.800000190734863,8.23304557800293,15.300000190734863,7.2892560958862305,9.979999542236328,37.77000045776367,17.350000381469727,20.489999771118164,9.050000190734863,14.079999923706055,8.024999618530273,35.5,16.84000015258789,34.70000076293945,19.440000534057617,9.520000457763672,4.170000076293945,8.100000381469727,8.460000038146973,28.969999313354492,,6.987011909484863,22.5,21.219999313354492,13.470000267028809,32.72901916503906,3.299999952316284,9.170000076293945,7.900000095367432,12.029999732971191,20.540000915527344,24.89805793762207,72.0,13.470000267028809,13.25,,2.614000082015991,22.15999984741211,21.643999099731445,19.010000228881836,,,27.18000030517578,,27.56999969482422,32.099998474121094,17.42727279663086,16.149999618530273,,28.899999618530273,25.049999237060547,12.199999809265137,15.303333282470703,11.970000267028809,4.019999980926514,37.63999938964844,14.899999618530273,5.010000228881836,46.61000061035156,18.030000686645508,21.770000457763672
2020-03-25,74956.0,11.649999618530273,25.420000076293945,59.79782485961914,41.04999923706055,,19.170000076293945,12.930000305175781,29.030000686645508,14.507887840270996,16.416227340698242,26.540000915527344,8.1899995803833,8.552499771118164,5.550000190734863,25.073041915893555,15.90999984741211,15.020000457763672,9.960000038146973,,13.199999809265137,5.0,6.010293960571289,,5.0,26.030000686645508,4.849999904632568,20.850000381469727,14.25,6.550000190734863,8.797597885131836,16.56999969482422,8.652892112731934,10.850000381469727,38.22999954223633,19.8700008392334,23.950000762939453,10.569999694824219,14.609999656677246,8.1225004196167,36.16999816894531,17.0,35.11000061035156,20.079999923706055,10.520000457763672,4.559999942779541,10.9399995803833,9.079999923706055,32.720001220703125,,7.454545021057129,23.600000381469727,22.049999237060547,13.880000114440918,36.50887680053711,3.702500104904175,10.0,8.289999961853027,13.100000381469727,23.09000015258789,28.89774513244629,70.0,14.550000190734863,14.319999694824219,,3.4579999446868896,23.600000381469727,22.577999114990234,19.549999237060547,,,34.470001220703125,,29.530000686645508,35.31999969482422,18.85454559326172,17.0,,29.350000381469727,25.219999313354492,12.760000228881836,18.333332061767578,12.3100004196167,4.880000114440918,40.849998474121094,16.559999465942383,5.710000038146973,47.09000015258789,18.68000030517578,26.790000915527344
2020-03-26,77710.0,12.800000190734863,26.299999237060547,55.92093276977539,42.150001525878906,,20.520000457763672,12.880000114440918,30.489999771118164,15.018781661987305,16.76183319091797,26.549999237060547,7.699999809265137,9.307499885559082,5.659999847412109,25.152721405029297,15.970000267028809,19.229999542236328,11.489999771118164,,13.819999694824219,5.0,6.626564979553223,,5.849999904632568,28.06999969482422,5.349999904632568,21.600000381469727,15.364999771118164,7.099999904632568,11.648585319519043,18.229999542236328,8.793388366699219,11.300000190734863,41.25,21.350000381469727,25.309999465942383,10.130000114440918,16.100000381469727,8.802499771118164,39.18000030517578,18.100000381469727,37.7400016784668,20.899999618530273,10.930000305175781,4.809999942779541,13.039999961853027,10.07800006866455,31.950000762939453,,7.774890899658203,24.25,21.8700008392334,14.130000114440918,38.38392639160156,4.087500095367432,10.279999732971191,8.399999618530273,14.239999771118164,23.809999465942383,28.997737884521484,66.31999969482422,14.600000381469727,14.390000343322754,,3.7860000133514404,25.850000381469727,22.091999053955078,21.030000686645508,,,34.689998626708984,,30.170000076293945,40.0099983215332,20.254545211791992,16.610000610351562,,28.049999237060547,26.0,13.59000015258789,17.72333335876465,14.3100004196167,5.139999866485596,42.0,17.799999237060547,5.699999809265137,48.970001220703125,18.975000381469727,32.34000015258789
2020-03-27,73429.0,12.489999771118164,24.489999771118164,51.10720443725586,39.630001068115234,,19.5,12.303333282470703,28.239999771118164,14.147256851196289,15.672426223754883,24.5,7.800000190734863,9.100000381469727,5.21999979019165,24.063745498657227,14.869999885559082,17.719999313354492,10.899999618530273,,12.729999542236328,4.610000133514404,6.1096930503845215,,5.320000171661377,26.989999771118164,5.0,21.25,13.90999984741211,6.769999980926514,12.08140754699707,16.06999969482422,8.338842391967773,10.569999694824219,39.09000015258789,21.079999923706055,24.809999465942383,8.970000267028809,15.5,8.47249984741211,37.0,16.549999237060547,33.79999923706055,19.700000762939453,10.100000381469727,4.599999904632568,12.59000015258789,9.100000381469727,31.329999923706055,,7.359306812286377,22.969999313354492,20.889999389648438,14.979999542236328,35.715206146240234,4.362500190734863,9.75,8.520000457763672,13.600000381469727,21.309999465942383,28.547773361206055,64.0199966430664,13.029999732971191,13.300000190734863,,3.619999885559082,23.530000686645508,21.43199920654297,19.149999618530273,,,31.31999969482422,,27.229999542236328,40.06999969482422,20.527271270751953,16.200000762939453,,32.869998931884766,25.469999313354492,12.770000457763672,15.173333168029785,13.100000381469727,4.889999866485596,40.099998474121094,16.15999984741211,5.699999809265137,48.08000183105469,17.68000030517578,28.0
2020-03-30,74640.0,12.550000190734863,24.360000610351562,50.81818389892578,37.45000076293945,,19.09000015258789,12.333333015441895,28.989999771118164,14.462808609008789,16.160781860351562,24.790000915527344,7.849999904632568,9.020000457763672,5.0,25.29437828063965,14.510000228881836,17.700000762939453,10.800000190734863,,12.289999961853027,4.760000228881836,6.036799907684326,,5.059999942779541,27.059999465942383,5.210000038146973,21.579999923706055,13.895000457763672,7.059999942779541,12.184908866882324,15.699999809265137,8.280990600585938,10.199999809265137,39.79999923706055,23.309999465942383,26.440000534057617,9.319999694824219,16.290000915527344,8.600000381469727,37.91999816894531,17.59000015258789,32.72999954223633,20.649999618530273,9.779999732971191,4.5,12.300000190734863,9.005999565124512,30.700000762939453,,7.6363630294799805,24.110000610351562,21.56999969482422,15.729999542236328,35.407657623291016,4.587500095367432,10.399999618530273,8.949999809265137,13.039999961853027,20.950000762939453,27.427860260009766,65.0,13.4399995803833,13.380000114440918,,3.4000000953674316,24.079999923706055,20.868000030517578,19.799999237060547,,,28.700000762939453,,28.200000762939453,40.810001373291016,20.781818389892578,15.65999984741211,,33.9900016784668,25.270000457763672,13.270000457763672,15.646665573120117,12.600000381469727,4.78000020980835,41.77000045776367,15.75,5.449999809265137,49.0,17.010000228881836,26.770000457763672
2020-03-31,73020.0,11.920000076293945,23.15999984741211,47.8382568359375,36.869998931884766,,17.549999237060547,11.966666221618652,27.889999389648438,14.132230758666992,15.60480785369873,24.850000381469727,7.949999809265137,8.40999984741211,4.730000019073486,25.81673240661621,15.09000015258789,17.219999313354492,9.979999542236328,,11.729999542236328,4.440000057220459,5.904269218444824,,4.0,26.8700008392334,5.349999904632568,20.6299991607666,13.4399995803833,6.980000019073486,10.444208145141602,14.130000114440918,7.727272033691406,9.449999809265137,38.91999816894531,23.860000610351562,26.030000686645508,9.539999961853027,16.280000686645508,8.6875,37.79999923706055,17.600000381469727,29.700000762939453,20.239999771118164,10.050000190734863,4.650000095367432,11.369999885559082,8.479999542236328,28.59000015258789,,7.593072891235352,23.09000015258789,20.34000015258789,16.219999313354492,33.29450988769531,4.5,9.7475004196167,8.850000381469727,12.239999771118164,19.079999923706055,25.737991333007812,66.33999633789062,14.140000343322754,13.989999771118164,,3.3399999141693115,23.600000381469727,20.3700008392334,19.649999618530273,,,26.299999237060547,,27.0,39.11000061035156,20.636362075805664,14.779999732971191,,35.790000915527344,25.719999313354492,12.4399995803833,15.5600004196167,12.529999732971191,4.920000076293945,43.220001220703125,15.510000228881836,5.28000020980835,50.599998474121094,16.78499984741211,22.170000076293945
2020-04-01,70967.0,11.6899995803833,22.489999771118164,47.91798782348633,36.099998474121094,,14.850000381469727,11.550000190734863,26.709999084472656,13.516153335571289,14.921111106872559,24.059999465942383,8.25,7.5,4.570000171661377,25.9052677154541,15.609999656677246,16.270000457763672,9.460000038146973,,11.630000114440918,4.28000020980835,5.586194038391113,,3.869999885559082,26.290000915527344,5.10699987411499,19.719999313354492,12.475000381469727,6.840000152587891,8.844643592834473,12.960000038146973,6.776858806610107,9.0600004196167,38.20000076293945,22.15999984741211,24.940000534057617,9.4399995803833,15.5,8.547499656677246,35.849998474121094,16.40999984741211,25.889999389648438,20.0,9.569999694824219,4.460000038146973,9.979999542236328,8.015999794006348,27.209999084472656,,7.151515007019043,21.399999618530273,21.770000457763672,15.75,31.994871139526367,3.75,9.369999885559082,9.199999809265137,11.0,18.530000686645508,23.188190460205078,63.95000076293945,14.210000038146973,14.300000190734863,,3.2960000038146973,22.389999389648438,20.68000030517578,19.559999465942383,,,23.700000762939453,,24.739999771118164,36.63999938964844,20.118181228637695,13.979999542236328,,37.380001068115234,25.40999984741211,12.770000457763672,14.923333168029785,11.460000038146973,4.690000057220459,43.369998931884766,14.020000457763672,4.650000095367432,50.099998474121094,16.21500015258789,21.700000762939453
2020-04-02,72253.0,11.989999771118164,23.969999313354492,49.57239532470703,36.09000015258789,,14.609999656677246,12.266666412353516,27.020000457763672,13.816679000854492,14.988730430603027,23.479999542236328,8.569999694824219,7.977499961853027,4.480000019073486,25.666223526000977,16.25,16.8700008392334,9.529999732971191,,11.4399995803833,4.230000019073486,5.440410137176514,,3.6600000858306885,25.899999618530273,5.150000095367432,21.469999313354492,12.427499771118164,6.96999979019165,9.644426345825195,12.449999809265137,6.776858806610107,9.0,38.11000061035156,22.489999771118164,25.239999771118164,9.25,15.220000267028809,8.550000190734863,36.0,16.239999771118164,24.75,20.200000762939453,10.039999961853027,4.559999942779541,10.130000114440918,8.161999702453613,29.520000457763672,,7.246753215789795,21.5,20.899999618530273,16.850000381469727,31.8857421875,3.615000009536743,8.97249984741211,8.850000381469727,11.399999618530273,18.6200008392334,23.878137588500977,64.98999786376953,15.430000305175781,15.510000228881836,,3.9000000953674316,22.610000610351562,20.969999313354492,20.34000015258789,,,26.139999389648438,,25.510000228881836,35.849998474121094,18.909090042114258,14.6899995803833,,39.900001525878906,26.350000381469727,12.59000015258789,15.199999809265137,11.529999732971191,4.630000114440918,42.779998779296875,14.350000381469727,4.380000114440918,50.599998474121094,17.049999237060547,20.6200008392334
2020-04-03,69538.0,11.390000343322754,23.700000762939453,44.948028564453125,33.029998779296875,,14.100000381469727,11.949999809265137,25.5,13.275732040405273,14.432757377624512,23.290000915527344,8.75,8.077500343322754,4.159999847412109,23.833553314208984,15.260000228881836,15.619999885559082,8.850000381469727,,11.25,3.9800000190734863,5.268118858337402,,3.7200000286102295,25.829999923706055,4.8480000495910645,21.18000030517578,12.024999618530273,6.25,9.315103530883789,12.770000457763672,6.421486854553223,8.25,37.560001373291016,21.670000076293945,24.950000762939453,8.479999542236328,14.609999656677246,8.087499618530273,36.0,15.880000114440918,25.299999237060547,19.209999084472656,9.329999923706055,4.179999828338623,9.470000267028809,7.550000190734863,28.719999313354492,,7.0216450691223145,20.65999984741211,20.399999618530273,16.610000610351562,30.715076446533203,4.179999828338623,8.885000228881836,8.619999885559082,11.229999542236328,18.139999389648438,23.678152084350586,62.90999984741211,15.319999694824219,15.34000015258789,,4.165999889373779,21.360000610351562,19.0,20.639999389648438,,,23.309999465942383,,23.860000610351562,34.18000030517578,18.18181800842285,14.930000305175781,,39.79999923706055,26.5,12.350000381469727,14.646665573120117,11.119999885559082,4.079999923706055,40.5,13.850000381469727,4.099999904632568,49.90999984741211,16.44499969482422,21.030000686645508
2020-04-06,74073.0,11.859999656677246,23.950000762939453,53.6585807800293,37.5,,15.600000381469727,12.403332710266113,27.860000610351562,14.620586395263672,15.800149917602539,23.6299991607666,9.0,8.800000190734863,4.489999771118164,25.559982299804688,17.68000030517578,16.559999465942383,9.140000343322754,,12.039999961853027,4.050000190734863,5.632579803466797,,4.199999809265137,26.540000915527344,5.318999767303467,21.270000457763672,12.77750015258789,6.550000190734863,9.71969985961914,13.199999809265137,6.9008259773254395,9.350000381469727,38.849998474121094,21.59000015258789,24.850000381469727,8.859999656677246,15.710000038146973,8.177499771118164,38.099998474121094,16.809999465942383,27.860000610351562,20.0,9.699999809265137,4.340000152587891,10.149999618530273,8.600000381469727,29.760000228881836,,7.5411248207092285,22.18000030517578,21.09000015258789,16.489999771118164,34.475093841552734,4.387499809265137,9.550000190734863,9.319999694824219,11.970000267028809,19.68000030517578,26.437936782836914,65.25,16.149999618530273,15.770000457763672,,5.144000053405762,22.950000762939453,19.399999618530273,20.760000228881836,,,28.0,,26.139999389648438,36.34000015258789,18.62727165222168,15.1899995803833,,40.02000045776367,27.100000381469727,13.380000114440918,15.569999694824219,12.430000305175781,4.070000171661377,43.130001068115234,15.899999618530273,4.360000133514404,52.13999938964844,16.639999389648438,22.209999084472656
2020-04-07,76358.0,12.40999984741211,26.1200008392334,57.30624771118164,38.88999938964844,,15.600000381469727,12.833333015441895,29.170000076293945,15.432005882263184,16.393688201904297,24.979999542236328,8.960000038146973,9.422499656677246,4.519999980926514,25.86985206604004,17.530000686645508,16.719999313354492,9.119999885559082,,12.130000114440918,4.110000133514404,5.745232105255127,,4.480000019073486,27.31999969482422,5.452000141143799,20.860000610351562,13.125,6.949999809265137,10.914667129516602,13.800000190734863,7.429751873016357,9.350000381469727,38.439998626708984,22.290000915527344,25.6200008392334,8.75,15.880000114440918,8.542499542236328,38.20000076293945,16.479999542236328,29.200000762939453,21.389999389648438,10.319999694824219,4.599999904632568,10.949999809265137,9.65999984741211,30.049999237060547,,7.766232967376709,23.0,19.850000381469727,16.100000381469727,36.70729446411133,4.644999980926514,10.022500038146973,8.9399995803833,12.369999885559082,20.1200008392334,28.957740783691406,65.76000213623047,16.559999465942383,16.399999618530273,,5.5,25.170000076293945,20.097999572753906,19.610000610351562,,,29.219999313354492,,27.360000610351562,38.34000015258789,18.545454025268555,16.3700008392334,,37.189998626708984,27.0,13.380000114440918,16.966665267944336,12.869999885559082,4.110000133514404,43.779998779296875,18.280000686645508,4.420000076293945,51.79999923706055,18.649999618530273,26.5
