VALE3.SA,ITUB4.SA,BBDC4.SA,B3SA3.SA,PETR4.SA,ABEV3.SA,PETR3.SA,BBAS3.SA,ITSA4.SA,JBSS3.SA,SUZB3.SA,LREN3.SA,MGLU3.SA,WEGE3.SA,RADL3.SA,VIVT4.SA,RAIL3.SA,BBDC3.SA,GNDI3.SA,EQTL3.SA,BBSE3.SA,RENT3.SA,CCRO3.SA,BRFS3.SA,LAME4.SA,SBSP3.SA,UGPA3.SA,HYPE3.SA,TIMS3.SA,VBBR3.SA,KLBN11.SA,PCAR3.SA,GGBR4.SA,EGIE3.SA,SULA11.SA,AMER3.SA,SANB11.SA,HAPV3.SA,IRBR3.SA,CMIG4.SA,NTCO3.SA,BRML3.SA,CSAN3.SA,CRFB3.SA,ELET3.SA,EMBR3.SA,COGN3.SA,YDUQ3.SA,BRAP4.SA,QUAL3.SA,FLRY3.SA,TOTS3.SA,BPAC11.SA,ELET6.SA,TAEE11.SA,VIIA3.SA,MULT3.SA,CIEL3.SA,AZUL4.SA,ENBR3.SA,CSNA3.SA,BRKM5.SA,MRFG3.SA,CYRE3.SA,MRVE3.SA,GOAU4.SA,IGTA3.SA,USIM5.SA,HGTX3.SA,ECOR3.SA,CVCB3.SA,GOLL4.SA,SMLS3.SA
48.540000915527344,32.560001373291016,26.198347091674805,11.300000190734863,26.829999923706055,17.489999771118164,29.360000610351562,51.029998779296875,9.948051452636719,20.799999237060547,44.15999984741211,40.77486038208008,5.809374809265137,9.274999618530273,13.668000221252441,,17.350000381469727,22.81743049621582,,16.1200008392334,27.6200008392334,34.590476989746094,12.119999885559082,30.729999542236328,,47.79999923706055,21.799999237060547,28.829999923706055,10.930000305175781,24.489999771118164,16.479999542236328,93.5,14.239999771118164,42.349998474121094,,35.73115921020508,43.810001373291016,7.110000133514404,762.9254760742188,9.204298973083496,,12.25,11.0625,20.559999465942383,32.537635803222656,19.209999084472656,9.609999656677246,27.90999984741211,27.003097534179688,17.969999313354492,20.25,13.374588012695312,10.03499984741211,33.900001525878906,26.34000015258789,4.739999771118164,24.209999084472656,7.690000057220459,38.0,17.600000381469727,14.25,40.529998779296875,6.5,17.25,15.600000381469727,6.75,,8.510000228881836,,8.529999732971191,58.650001525878906,24.84000015258789,
49.459999084472656,32.40999984741211,25.965438842773438,11.100000381469727,26.68000030517578,17.299999237060547,29.350000381469727,50.15999984741211,9.913418769836426,20.030000686645508,40.310001373291016,41.072486877441406,5.828125,9.21500015258789,13.61400032043457,,17.280000686645508,22.584522247314453,,16.20599937438965,28.100000381469727,34.990474700927734,12.350000381469727,29.8799991607666,,45.79999923706055,21.700000762939453,29.600000381469727,10.890000343322754,23.950000762939453,16.399999618530273,93.5,14.149999618530273,42.56999969482422,,33.40838623046875,43.439998626708984,7.0,775.040283203125,9.1314058303833,,12.199999809265137,11.1899995803833,20.0,31.687957763671875,19.290000915527344,10.100000381469727,28.5,27.613988876342773,18.040000915527344,19.959999084472656,13.75,10.4375,32.939998626708984,25.989999771118164,4.610000133514404,23.920000076293945,7.539999961853027,38.09000015258789,17.389999389648438,14.390000343322754,40.04999923706055,6.369999885559082,17.149999618530273,15.59000015258789,6.75,,8.430000305175781,,8.699999809265137,53.619998931884766,25.5,
47.43000030517578,31.899999618530273,25.319307327270508,10.779999732971191,25.899999618530273,17.010000228881836,28.510000228881836,48.369998931884766,9.740259170532227,19.739999771118164,38.130001068115234,40.1300048828125,5.625625133514404,9.0,13.510000228881836,,17.110000610351562,21.938392639160156,,15.862000465393066,28.0,33.33333206176758,12.140000343322754,29.979999542236328,,42.599998474121094,21.0,29.149999618530273,10.600000381469727,23.579999923706055,15.779999732971191,93.5,13.8100004196167,42.34000015258789,,31.925765991210938,42.400001525878906,6.960000038146973,750.27392578125,8.766944885253906,,11.800000190734863,11.1225004196167,19.799999237060547,30.088565826416016,18.90999984741211,10.0,28.299999237060547,26.339088439941406,17.450000762939453,19.600000381469727,13.793333053588867,10.4375,32.13999938964844,25.3799991607666,4.730000019073486,23.190000534057617,7.360000133514404,36.599998474121094,17.1200008392334,13.710000038146973,37.25,6.320000171661377,16.700000762939453,15.390000343322754,6.53000020980835,,8.180000305175781,,8.329999923706055,49.5,23.709999084472656,
47.59000015258789,31.75,25.244176864624023,10.866665840148926,26.0,16.940000534057617,28.520000457763672,47.900001525878906,9.757575035095215,21.389999389648438,37.45000076293945,39.7331657409668,5.570312023162842,9.005000114440918,13.510000228881836,,17.149999618530273,21.75056266784668,,16.003999710083008,28.600000381469727,34.25714111328125,12.220000267028809,31.260000228881836,,43.209999084472656,21.25,29.100000381469727,10.640000343322754,22.950000762939453,15.640000343322754,93.5,13.949999809265137,41.79999923706055,,31.629241943359375,43.5,6.961999893188477,755.1812133789062,8.866344451904297,,11.920000076293945,11.050000190734863,20.040000915527344,32.14778137207031,18.93000030517578,9.960000038146973,28.149999618530273,26.29482078552246,17.68000030517578,19.739999771118164,13.336666107177734,10.197500228881836,33.45000076293945,25.700000762939453,4.550000190734863,22.989999771118164,7.389999866485596,35.150001525878906,17.25,14.329999923706055,38.59000015258789,6.489999771118164,16.600000381469727,15.600000381469727,6.639999866485596,,8.149999618530273,,8.380000114440918,51.16999816894531,23.049999237060547,
47.95000076293945,31.850000381469727,24.973703384399414,10.833333015441895,25.8799991607666,16.610000610351562,28.31999969482422,47.11000061035156,9.740259170532227,22.010000228881836,36.79999923706055,40.38794708251953,5.40625,9.0,13.263999938964844,,16.940000534057617,21.555221557617188,,16.417999267578125,28.25,34.27619171142578,12.050000190734863,31.530000686645508,,42.220001220703125,21.190000534057617,28.729999542236328,10.65999984741211,22.75,15.489999771118164,93.5,13.920000076293945,42.0,,31.95541763305664,43.06999969482422,7.0,743.7564697265625,8.667547225952148,,11.789999961853027,10.949999809265137,20.200000762939453,31.977848052978516,18.139999389648438,9.4399995803833,27.3799991607666,26.392208099365234,18.239999771118164,19.860000610351562,13.289999961853027,10.0,33.38999938964844,25.100000381469727,4.300000190734863,22.65999984741211,7.409999847412109,34.630001068115234,17.100000381469727,14.329999923706055,38.54999923706055,6.349999904632568,15.949999809265137,15.479999542236328,6.510000228881836,,7.949999809265137,,8.270000457763672,50.0,22.65999984741211,
46.400001525878906,31.440000534057617,24.68069076538086,10.633333206176758,25.270000457763672,16.639999389648438,27.780000686645508,45.63999938964844,9.593072891235352,22.690000534057617,35.81999969482422,39.38593673706055,5.21875,9.0,12.868000030517578,,16.719999313354492,21.16453742980957,,16.200000762939453,28.3799991607666,34.0,11.90999984741211,32.06999969482422,,39.849998474121094,20.239999771118164,28.3799991607666,10.539999961853027,21.899999618530273,15.289999961853027,93.5,13.739999771118164,41.560001373291016,,31.649009704589844,41.95000076293945,6.932000160217285,741.9929809570312,8.41573715209961,,11.619999885559082,10.899999618530273,19.899999618530273,31.018213272094727,17.43000030517578,9.050000190734863,26.700000762939453,25.515714645385742,18.239999771118164,19.600000381469727,13.0,9.984999656677246,32.529998779296875,24.799999237060547,4.090000152587891,22.190000534057617,7.150000095367432,33.29999923706055,16.989999771118164,14.989999771118164,37.689998626708984,6.849999904632568,15.539999961853027,14.989999771118164,6.380000114440918,,7.699999809265137,,8.25,47.900001525878906,20.979999542236328,
47.720001220703125,31.5,24.868518829345703,10.566665649414062,24.68000030517578,16.489999771118164,27.559999465942383,44.849998474121094,9.593072891235352,23.56999969482422,38.0,39.08831024169922,5.275625228881836,9.0649995803833,12.753999710083008,,16.899999618530273,21.337339401245117,,15.92199993133545,27.81999969482422,33.20000076293945,11.770000457763672,31.649999618530273,,40.13999938964844,19.3700008392334,28.469999313354492,10.640000343322754,21.40999984741211,15.59000015258789,93.5,13.739999771118164,40.25,,32.01472473144531,41.81999969482422,6.958000183105469,762.9254760742188,8.276578903198242,,11.460000038146973,10.567500114440918,19.850000381469727,30.598371505737305,18.149999618530273,8.800000190734863,26.399999618530273,26.002656936645508,18.209999084472656,19.100000381469727,12.833333015441895,9.800000190734863,32.279998779296875,24.239999771118164,4.03000020980835,21.56999969482422,6.840000152587891,32.65999984741211,17.280000686645508,15.390000343322754,36.689998626708984,6.75,15.260000228881836,14.800000190734863,6.409999847412109,,7.889999866485596,,8.270000457763672,46.43000030517578,20.5,
46.75,32.31999969482422,25.544702529907227,10.903332710266113,25.520000457763672,16.489999771118164,28.06999969482422,46.56999969482422,9.90476131439209,24.010000228881836,37.27000045776367,40.556602478027344,5.40625,9.239999771118164,13.0,,17.100000381469727,22.073627471923828,,16.459999084472656,28.350000381469727,34.666664123535156,12.270000457763672,31.81999969482422,,41.09000015258789,19.75,29.149999618530273,10.720000267028809,22.479999542236328,15.770000457763672,93.5,13.779999732971191,41.900001525878906,,33.517112731933594,43.06999969482422,7.099999904632568,799.0398559570312,8.747065544128418,,11.859999656677246,11.087499618530273,20.09000015258789,31.997840881347656,18.610000610351562,9.079999923706055,27.530000686645508,25.931827545166016,18.75,19.020000457763672,12.883333206176758,9.845000267028809,33.369998931884766,24.889999389648438,4.110000133514404,22.950000762939453,6.949999809265137,33.40999984741211,17.940000534057617,15.390000343322754,40.400001525878906,7.179999828338623,16.309999465942383,15.619999885559082,6.489999771118164,,8.010000228881836,,8.4399995803833,47.29999923706055,20.850000381469727,
47.40999984741211,33.56999969482422,26.596542358398438,11.4399995803833,26.489999771118164,17.09000015258789,28.799999237060547,49.22999954223633,10.207792282104492,22.440000534057617,36.97999954223633,41.66773986816406,5.60656213760376,9.399999618530273,13.399999618530273,,17.489999771118164,23.02779769897461,,16.760000228881836,28.34000015258789,34.58095169067383,12.800000190734863,30.040000915527344,,40.900001525878906,20.709999084472656,30.0,10.75,23.43000030517578,16.399999618530273,93.5,14.289999961853027,42.279998779296875,,34.19911575317383,44.2599983215332,7.322000026702881,796.6629028320312,9.204298973083496,,12.210000038146973,11.3125,20.450000762939453,33.58723449707031,18.8700008392334,9.5,28.100000381469727,26.285966873168945,19.40999984741211,19.559999465942383,13.673333168029785,10.640000343322754,34.75,25.049999237060547,4.309999942779541,23.299999237060547,7.090000152587891,35.2400016784668,18.799999237060547,16.6200008392334,43.150001525878906,7.039999961853027,16.739999771118164,15.949999809265137,6.730000019073486,,8.430000305175781,,8.789999961853027,50.29999923706055,22.299999237060547,
47.459999084472656,33.599998474121094,26.123214721679688,11.326665878295898,26.290000915527344,17.209999084472656,28.770000457763672,48.81999969482422,10.147186279296875,22.649999618530273,37.349998474121094,41.1121711730957,5.632812023162842,9.385000228881836,13.289999961853027,,17.59000015258789,22.697219848632812,,16.667999267578125,28.299999237060547,34.28571319580078,12.569999694824219,30.59000015258789,,42.5,20.65999984741211,29.670000076293945,10.6899995803833,23.0,16.450000762939453,93.5,14.289999961853027,42.150001525878906,,32.914180755615234,43.849998474121094,7.395999908447266,791.4489135742188,9.157913208007812,,12.100000381469727,11.467499732971191,20.850000381469727,32.987464904785156,19.0,9.470000267028809,28.700000762939453,26.153165817260742,19.739999771118164,19.40999984741211,13.766666412353516,10.875,34.58000183105469,25.1299991607666,4.320000171661377,22.8799991607666,7.300000190734863,35.68000030517578,19.1200008392334,17.139999389648438,42.5,6.829999923706055,16.780000686645508,15.970000267028809,6.710000038146973,,8.449999809265137,,8.579999923706055,49.599998474121094,23.549999237060547,
47.81999969482422,33.529998779296875,25.995492935180664,11.44666576385498,25.84000015258789,17.209999084472656,28.270000457763672,48.900001525878906,10.112553596496582,22.270000457763672,36.810001373291016,40.98320007324219,5.63906192779541,9.25,13.137999534606934,,17.809999465942383,22.70473289489746,,16.5,28.709999084472656,34.628570556640625,12.550000190734863,30.899999618530273,,41.29999923706055,19.950000762939453,30.09000015258789,10.550000190734863,23.09000015258789,16.030000686645508,93.5,13.949999809265137,41.619998931884766,,31.135034561157227,42.88999938964844,7.5,788.228515625,9.098274230957031,,12.100000381469727,11.462499618530273,21.209999084472656,32.7375602722168,18.739999771118164,9.600000381469727,28.100000381469727,26.197431564331055,19.639999389648438,19.610000610351562,13.279999732971191,10.992500305175781,34.61000061035156,25.239999771118164,4.199999809265137,23.030000686645508,7.5,35.310001373291016,19.0,16.950000762939453,42.81999969482422,6.789999961853027,16.5,15.960000038146973,6.519999980926514,,8.149999618530273,,8.649999618530273,48.0,23.639999389648438,
48.310001373291016,33.029998779296875,25.74004554748535,11.399999618530273,26.09000015258789,17.059999465942383,28.329999923706055,49.619998931884766,10.0,23.219999313354492,34.09000015258789,40.67565155029297,5.526562213897705,9.095000267028809,13.119999885559082,,18.100000381469727,22.55447006225586,,16.25200080871582,28.600000381469727,34.61904525756836,12.800000190734863,31.850000381469727,,40.369998931884766,19.450000762939453,29.530000686645508,10.65999984741211,23.030000686645508,15.319999694824219,93.5,13.850000381469727,41.7599983215332,,30.07743263244629,42.70000076293945,7.460000038146973,765.9924926757812,8.945862770080566,,12.069999694824219,11.125,21.049999237060547,33.017452239990234,18.510000228881836,9.5,28.200000762939453,26.746347427368164,19.549999237060547,19.440000534057617,13.333333015441895,10.925000190734863,34.68000030517578,25.100000381469727,4.199999809265137,22.760000228881836,7.579999923706055,35.45000076293945,18.6200008392334,17.229999542236328,41.150001525878906,7.010000228881836,16.3799991607666,15.970000267028809,6.519999980926514,,8.199999809265137,,8.640000343322754,47.29999923706055,24.860000610351562,
50.189998626708984,33.150001525878906,26.10818862915039,11.569999694824219,26.239999771118164,17.219999313354492,28.739999771118164,50.59000015258789,10.02597427368164,22.510000228881836,34.40999984741211,41.25106430053711,5.5625,9.145000457763672,13.144000053405762,,18.299999237060547,22.877534866333008,,16.398000717163086,29.290000915527344,35.4476203918457,13.149999618530273,31.5,,42.0,19.649999618530273,29.989999771118164,10.710000038146973,23.100000381469727,15.40999984741211,93.5,13.819999694824219,41.91999816894531,,30.097200393676758,43.650001525878906,7.429999828338623,761.0852661132812,9.085020065307617,,12.130000114440918,11.267499923706055,21.25,33.377315521240234,18.81999969482422,9.979999542236328,29.350000381469727,27.50774574279785,19.530000686645508,19.600000381469727,13.333333015441895,11.050000190734863,34.709999084472656,25.190000534057617,4.260000228881836,23.15999984741211,7.25,36.45000076293945,18.700000762939453,18.200000762939453,41.29999923706055,7.079999923706055,16.780000686645508,16.649999618530273,6.5,,8.229999542236328,,9.079999923706055,47.70000076293945,25.5,
50.25,34.08000183105469,26.829450607299805,11.91333293914795,26.799999237060547,17.309999465942383,29.1299991607666,51.25,10.277055740356445,22.600000381469727,34.47999954223633,42.72927474975586,5.90625,9.425000190734863,13.541999816894531,,18.510000228881836,23.643875122070312,,16.554000854492188,29.729999542236328,36.02857208251953,13.149999618530273,30.399999618530273,,42.61000061035156,19.420000076293945,30.719999313354492,10.890000343322754,23.639999389648438,15.380000114440918,93.5,14.140000343322754,42.56999969482422,,32.07402801513672,44.400001525878906,7.386000156402588,782.7845458984375,9.277191162109375,,12.40999984741211,11.487500190734863,22.399999618530273,33.437294006347656,19.309999465942383,10.029999732971191,28.84000015258789,27.463478088378906,19.3799991607666,20.030000686645508,13.35666561126709,10.850000381469727,34.70000076293945,25.739999771118164,4.409999847412109,23.479999542236328,7.059999942779541,38.25,19.110000610351562,17.43000030517578,42.18000030517578,6.940000057220459,16.709999084472656,17.079999923706055,6.590000152587891,,8.260000228881836,,9.029999732971191,48.79999923706055,26.489999771118164,
49.70000076293945,34.720001220703125,27.362884521484375,12.036665916442871,26.5,17.260000228881836,28.899999618530273,51.20000076293945,10.528138160705566,21.170000076293945,33.25,42.75904083251953,5.914687156677246,9.545000076293945,13.880000114440918,,19.170000076293945,24.079639434814453,,16.695999145507812,29.389999389648438,36.31428527832031,13.119999885559082,28.729999542236328,,44.439998626708984,20.049999237060547,30.540000915527344,10.84000015258789,24.600000381469727,15.479999542236328,93.5,14.050000190734863,43.0,,31.856576919555664,44.9900016784668,7.427999973297119,789.0719604492188,9.475988388061523,,12.609999656677246,11.600000381469727,22.549999237060547,33.627220153808594,19.280000686645508,10.020000457763672,28.81999969482422,27.357236862182617,19.200000762939453,20.020000457763672,13.430000305175781,11.5,35.0099983215332,25.600000381469727,4.579999923706055,23.84000015258789,6.760000228881836,38.150001525878906,18.950000762939453,16.709999084472656,42.310001373291016,6.78000020980835,16.90999984741211,17.0,6.590000152587891,,8.260000228881836,,9.050000190734863,48.849998474121094,26.489999771118164,
