VALE3.SA,PETR4.SA,ITUB4.SA,BBDC4.SA,B3SA3.SA,PETR3.SA,ABEV3.SA,HAPV3.SA,WEGE3.SA,ITSA4.SA,BBAS3.SA,JBSS3.SA,SUZB3.SA,RENT3.SA,BPAC11.SA,GGBR4.SA,EQTL3.SA,LREN3.SA,RDOR3.SA,CSAN3.SA,VBBR3.SA,RADL3.SA,BBDC3.SA,NTCO3.SA,VIVT3.SA,RAIL3.SA,MGLU3.SA,PRIO3.SA,BRFS3.SA,AMER3.SA,KLBN11.SA,TOTS3.SA,ENEV3.SA,SBSP3.SA,BBSE3.SA,CMIG4.SA,CSNA3.SA,HYPE3.SA,UGPA3.SA,CCRO3.SA,ELET3.SA,SANB11.SA,BIDI11.SA,ASAI3.SA,ENGI11.SA,CPLE6.SA,BRKM5.SA,TIMS3.SA,EGIE3.SA,EMBR3.SA,SULA11.SA,TAEE11.SA,ELET6.SA,CRFB3.SA,LCAM3.SA,BRAP4.SA,GOAU4.SA,RRRP3.SA,BRML3.SA,AZUL4.SA,SOMA3.SA,MRFG3.SA,USIM5.SA,MULT3.SA,VIIA3.SA,CMIN3.SA,YDUQ3.SA,CPFE3.SA,ALPA4.SA,PETZ3.SA,COGN3.SA,ENBR3.SA,CYRE3.SA,FLRY3.SA,QUAL3.SA,LWSA3.SA,IRBR3.SA,DXCO3.SA,PCAR3.SA,MRVE3.SA,CIEL3.SA,BPAN4.SA,CVCB3.SA,IGTI11.SA,BEEF3.SA,GOLL4.SA,ECOR3.SA,JHSF3.SA,EZTC3.SA,CASH3.SA,POSI3.SA
79.44999694824219,28.329999923706055,23.31999969482422,17.90999984741211,11.270000457763672,31.309999465942383,13.520000457763672,5.21999979019165,26.149999618530273,7.845454216003418,33.25,33.119998931884766,49.43000030517578,51.689998626708984,22.579999923706055,23.399999618530273,22.579999923706055,22.719999313354492,28.290000915527344,18.739999771118164,16.959999084472656,19.690000534057617,14.9399995803833,14.069999694824219,46.47999954223633,16.360000610351562,2.380000114440918,22.65999984741211,14.479999542236328,13.420000076293945,20.25,23.780000686645508,15.350000381469727,42.130001068115234,25.450000762939453,10.609999656677246,17.06999969482422,38.310001373291016,12.710000038146973,12.90999984741211,45.560001373291016,29.850000381469727,,14.619999885559082,41.4900016784668,6.989999771118164,39.5,12.5600004196167,41.4900016784668,12.09000015258789,,39.33000183105469,45.70000076293945,16.459999084472656,,26.350000381469727,9.90999984741211,36.15999984741211,7.619999885559082,13.0,9.369999885559082,13.130000114440918,9.119999885559082,22.81999969482422,2.0799999237060547,4.190000057220459,13.579999923706055,31.440000534057617,19.690000534057617,10.569999694824219,2.1600000858306885,20.639999389648438,11.670000076293945,14.0600004196167,12.649999618530273,5.880000114440918,54.76173400878906,9.318181037902832,16.889999389648438,7.340000152587891,3.8499999046325684,6.230000019073486,7.699999809265137,18.299999237060547,14.199999809265137,9.699999809265137,5.75,6.239999771118164,14.609999656677246,1.159999966621399,5.980000019073486
78.79000091552734,28.079999923706055,23.079999923706055,17.600000381469727,10.949999809265137,30.8799991607666,13.609999656677246,5.269999980926514,26.030000686645508,7.763636112213135,33.08000183105469,32.54999923706055,48.849998474121094,51.93000030517578,22.270000457763672,23.139999389648438,22.450000762939453,22.299999237060547,29.09000015258789,18.56999969482422,16.899999618530273,19.209999084472656,14.720000267028809,13.630000114440918,45.65999984741211,16.34000015258789,2.4100000858306885,22.469999313354492,14.140000343322754,13.4399995803833,20.15999984741211,23.270000457763672,14.970000267028809,41.91999816894531,25.479999542236328,10.390000343322754,16.5,37.400001525878906,12.5600004196167,12.819999694824219,45.720001220703125,29.309999465942383,,14.380000114440918,40.65999984741211,6.849999904632568,38.06999969482422,12.5,41.630001068115234,11.8100004196167,,38.58000183105469,45.970001220703125,16.549999237060547,,26.290000915527344,9.84000015258789,35.900001525878906,7.519999980926514,12.6899995803833,9.270000457763672,12.460000038146973,9.010000228881836,22.450000762939453,2.0899999141693115,4.119999885559082,13.399999618530273,30.93000030517578,19.540000915527344,10.390000343322754,2.140000104904175,20.579999923706055,11.859999656677246,14.039999961853027,11.59000015258789,5.71999979019165,52.7703971862793,9.13636302947998,16.469999313354492,7.590000152587891,3.7799999713897705,6.150000095367432,7.210000038146973,18.209999084472656,13.5600004196167,9.420000076293945,5.75,6.179999828338623,14.59000015258789,1.1200000047683716,5.650000095367432
76.55999755859375,27.93000030517578,22.670000076293945,17.200000762939453,10.960000038146973,30.540000915527344,13.399999618530273,5.46999979019165,26.450000762939453,7.581818103790283,33.380001068115234,31.59000015258789,49.689998626708984,52.40999984741211,22.309999465942383,22.350000381469727,22.84000015258789,22.6200008392334,28.979999542236328,18.200000762939453,16.709999084472656,19.200000762939453,14.380000114440918,13.420000076293945,47.060001373291016,15.970000267028809,2.3399999141693115,21.989999771118164,13.59000015258789,13.430000305175781,20.200000762939453,23.260000228881836,14.770000457763672,42.16999816894531,25.959999084472656,10.380000114440918,15.4399995803833,38.040000915527344,12.3100004196167,12.529999732971191,46.20000076293945,28.809999465942383,,14.270000457763672,40.349998474121094,6.829999923706055,37.2400016784668,12.760000228881836,41.29999923706055,11.4399995803833,,38.619998931884766,46.70000076293945,16.670000076293945,,25.239999771118164,9.550000190734863,35.150001525878906,7.519999980926514,12.380000114440918,9.199999809265137,12.109999656677246,8.649999618530273,21.950000762939453,1.9199999570846558,3.859999895095825,13.069999694824219,30.8799991607666,19.139999389648438,9.930000305175781,2.140000104904175,20.510000228881836,11.819999694824219,16.299999237060547,11.149999618530273,5.619999885559082,50.53014373779297,8.972726821899414,16.34000015258789,7.809999942779541,3.75,6.110000133514404,6.980000019073486,17.989999771118164,13.270000457763672,9.069999694824219,5.699999809265137,5.829999923706055,14.449999809265137,1.0800000429153442,5.550000190734863
75.0999984741211,28.530000686645508,22.850000381469727,17.329999923706055,11.1899995803833,31.110000610351562,13.760000228881836,5.619999885559082,26.5,7.56363582611084,33.150001525878906,31.719999313354492,50.45000076293945,53.11000061035156,22.610000610351562,22.280000686645508,23.100000381469727,23.100000381469727,28.68000030517578,17.8799991607666,16.889999389648438,18.959999084472656,14.40999984741211,13.229999542236328,47.54999923706055,15.989999771118164,2.200000047683716,22.100000381469727,14.279999732971191,12.729999542236328,20.190000534057617,23.549999237060547,15.140000343322754,43.0,26.049999237060547,10.479999542236328,15.079999923706055,37.56999969482422,12.140000343322754,12.34000015258789,45.849998474121094,29.010000228881836,,14.600000381469727,40.04999923706055,6.980000019073486,37.33000183105469,13.180000305175781,41.560001373291016,11.84000015258789,,39.279998779296875,46.5,16.360000610351562,,24.790000915527344,9.449999809265137,35.59000015258789,7.690000057220459,12.470000267028809,9.140000343322754,12.579999923706055,8.550000190734863,22.239999771118164,1.8899999856948853,3.809999942779541,12.979999542236328,32.0,19.440000534057617,9.819999694824219,2.059999942779541,20.690000534057617,12.039999961853027,15.869999885559082,11.319999694824219,5.710000038146973,53.76606750488281,8.899999618530273,16.709999084472656,8.279999732971191,3.930000066757202,6.210000038146973,6.989999771118164,18.219999313354492,13.760000228881836,9.1899995803833,5.769999980926514,5.630000114440918,14.529999732971191,1.100000023841858,5.429999828338623
74.66999816894531,29.139999389648438,22.6299991607666,17.1299991607666,11.079999923706055,31.850000381469727,13.680000305175781,6.039999961853027,26.489999771118164,7.5,33.040000915527344,32.0,50.369998931884766,52.720001220703125,22.229999542236328,22.15999984741211,22.6200008392334,23.030000686645508,28.8700008392334,17.600000381469727,16.360000610351562,18.729999542236328,14.239999771118164,12.949999809265137,46.5099983215332,15.949999809265137,2.130000114440918,22.790000915527344,14.729999542236328,12.539999961853027,20.190000534057617,23.389999389648438,14.670000076293945,42.0,25.399999618530273,10.350000381469727,14.930000305175781,37.2599983215332,11.869999885559082,12.1899995803833,45.2400016784668,28.600000381469727,,14.399999618530273,39.36000061035156,6.869999885559082,36.29999923706055,13.0,40.880001068115234,11.670000076293945,,38.650001525878906,46.0,16.100000381469727,,24.639999389648438,9.430000305175781,36.279998779296875,7.75,12.34000015258789,9.0600004196167,12.779999732971191,8.510000228881836,22.510000228881836,1.8300000429153442,3.7100000381469727,12.420000076293945,31.18000030517578,19.579999923706055,9.600000381469727,2.0,20.639999389648438,11.949999809265137,15.479999542236328,11.5,5.949999809265137,51.27689743041992,8.745453834533691,16.670000076293945,8.210000038146973,3.869999885559082,6.119999885559082,6.800000190734863,18.219999313354492,13.979999542236328,9.020000457763672,5.630000114440918,5.570000171661377,14.680000305175781,1.100000023841858,5.599999904632568
74.30000305175781,28.030000686645508,22.790000915527344,17.170000076293945,11.270000457763672,30.489999771118164,14.09000015258789,6.210000038146973,27.020000457763672,7.509089946746826,32.86000061035156,31.90999984741211,48.900001525878906,52.02000045776367,22.3700008392334,21.770000457763672,22.399999618530273,23.09000015258789,29.1200008392334,17.290000915527344,16.420000076293945,19.1200008392334,14.289999961853027,13.1899995803833,46.369998931884766,16.1299991607666,2.380000114440918,21.170000076293945,15.859999656677246,13.760000228881836,19.799999237060547,24.299999237060547,14.8100004196167,41.41999816894531,25.200000762939453,10.130000114440918,14.65999984741211,37.560001373291016,11.739999771118164,12.039999961853027,44.709999084472656,28.729999542236328,,14.710000038146973,38.95000076293945,6.800000190734863,35.31999969482422,13.039999961853027,40.83000183105469,11.550000190734863,,38.470001220703125,45.25,16.770000457763672,,24.649999618530273,9.289999961853027,33.58000183105469,7.789999961853027,12.34000015258789,9.229999542236328,12.670000076293945,8.550000190734863,22.579999923706055,2.0399999618530273,3.630000114440918,12.609999656677246,30.549999237060547,20.079999923706055,10.430000305175781,2.069999933242798,20.40999984741211,12.229999542236328,15.40999984741211,11.930000305175781,6.110000133514404,52.27256393432617,8.62727165222168,16.8799991607666,8.220000267028809,3.8499999046325684,6.420000076293945,6.789999961853027,18.170000076293945,14.0,8.739999771118164,5.550000190734863,5.550000190734863,15.800000190734863,1.1799999475479126,5.630000114440918
75.0,27.670000076293945,22.579999923706055,17.030000686645508,11.109999656677246,30.030000686645508,14.229999542236328,6.309999942779541,27.100000381469727,7.5,32.650001525878906,32.09000015258789,49.33000183105469,53.34000015258789,22.739999771118164,22.219999313354492,22.420000076293945,23.860000610351562,29.899999618530273,17.110000610351562,16.350000381469727,19.5,14.239999771118164,13.989999771118164,47.16999816894531,16.110000610351562,2.5,20.889999389648438,15.65999984741211,15.380000114440918,20.010000228881836,25.239999771118164,15.050000190734863,41.529998779296875,25.200000762939453,10.100000381469727,14.739999771118164,40.099998474121094,11.819999694824219,12.289999961853027,44.18000030517578,28.440000534057617,,14.899999618530273,38.81999969482422,6.769999980926514,33.70000076293945,13.109999656677246,41.09000015258789,11.489999771118164,,38.7400016784668,44.650001525878906,16.84000015258789,,24.829999923706055,9.470000267028809,31.700000762939453,7.75,11.640000343322754,9.720000267028809,13.359999656677246,8.670000076293945,23.350000381469727,2.309999942779541,3.640000104904175,13.800000190734863,30.600000381469727,20.360000610351562,10.59000015258789,2.259999990463257,20.739999771118164,12.329999923706055,15.619999885559082,12.279999732971191,6.590000152587891,53.26823043823242,8.96363639831543,17.31999969482422,8.569999694824219,3.809999942779541,6.539999961853027,6.78000020980835,18.969999313354492,14.180000305175781,8.319999694824219,5.590000152587891,5.5,16.18000030517578,1.2300000190734863,5.710000038146973
77.18000030517578,28.479999542236328,22.899999618530273,17.3799991607666,11.359999656677246,30.920000076293945,14.229999542236328,6.630000114440918,27.610000610351562,7.581818103790283,33.130001068115234,31.700000762939453,48.9900016784668,56.0,22.690000534057617,23.5,23.209999084472656,24.75,30.1299991607666,17.579999923706055,16.549999237060547,20.0,14.420000076293945,14.619999885559082,47.34000015258789,16.1200008392334,2.559999942779541,21.219999313354492,15.680000305175781,15.5,19.899999618530273,25.690000534057617,15.149999618530273,42.29999923706055,25.459999084472656,10.279999732971191,15.520000457763672,40.029998779296875,11.869999885559082,12.430000305175781,44.709999084472656,28.5,,15.130000114440918,39.22999954223633,6.789999961853027,35.09000015258789,13.520000457763672,41.869998931884766,11.680000305175781,,39.18000030517578,45.29999923706055,17.5,,25.420000076293945,9.899999618530273,31.899999618530273,7.800000190734863,11.720000267028809,10.0600004196167,13.210000038146973,8.869999885559082,24.299999237060547,2.3499999046325684,3.7100000381469727,15.25,31.43000030517578,20.729999542236328,10.75,2.369999885559082,21.010000228881836,12.569999694824219,16.09000015258789,12.470000267028809,6.550000190734863,54.76173400878906,8.909090042114258,17.920000076293945,9.119999885559082,3.9000000953674316,6.630000114440918,7.480000019073486,19.34000015258789,14.479999542236328,8.300000190734863,5.710000038146973,5.699999809265137,16.43000030517578,1.2400000095367432,5.929999828338623
75.4000015258789,28.799999237060547,22.90999984741211,17.389999389648438,11.4399995803833,31.200000762939453,14.3100004196167,6.340000152587891,27.270000457763672,7.627272129058838,33.45000076293945,31.059999465942383,47.59000015258789,55.849998474121094,22.479999542236328,23.3799991607666,22.940000534057617,24.780000686645508,29.81999969482422,17.739999771118164,16.56999969482422,19.959999084472656,14.470000267028809,14.289999961853027,47.4900016784668,16.079999923706055,2.619999885559082,21.760000228881836,15.680000305175781,15.800000190734863,19.709999084472656,24.920000076293945,15.4399995803833,42.540000915527344,25.34000015258789,10.279999732971191,15.050000190734863,39.93000030517578,11.930000305175781,12.140000343322754,43.95000076293945,28.520000457763672,,15.279999732971191,39.5,6.849999904632568,34.47999954223633,13.510000228881836,42.2599983215332,11.470000267028809,,39.08000183105469,44.81999969482422,17.469999313354492,,25.15999984741211,9.859999656677246,32.900001525878906,7.860000133514404,12.449999809265137,9.970000267028809,12.9399995803833,8.609999656677246,24.469999313354492,2.430000066757202,3.690000057220459,14.90999984741211,31.290000915527344,20.540000915527344,10.65999984741211,2.4100000858306885,21.399999618530273,12.649999618530273,15.920000076293945,12.130000114440918,6.429999828338623,54.5128173828125,9.02727222442627,17.809999465942383,9.300000190734863,4.099999904632568,6.550000190734863,7.159999847412109,19.65999984741211,14.260000228881836,8.479999542236328,5.650000095367432,5.690000057220459,16.420000076293945,1.25,6.0
72.83000183105469,28.65999984741211,22.540000915527344,17.040000915527344,10.770000457763672,31.18000030517578,14.100000381469727,6.309999942779541,26.579999923706055,7.472726821899414,32.900001525878906,31.1200008392334,47.65999984741211,54.040000915527344,21.739999771118164,22.940000534057617,22.540000915527344,24.06999969482422,29.149999618530273,17.420000076293945,16.1299991607666,19.719999313354492,14.25,13.630000114440918,47.869998931884766,15.760000228881836,2.630000114440918,21.920000076293945,15.489999771118164,15.609999656677246,19.510000228881836,24.040000915527344,15.229999542236328,42.439998626708984,25.139999389648438,10.260000228881836,14.289999961853027,39.11000061035156,11.850000381469727,11.930000305175781,42.25,27.950000762939453,,15.350000381469727,39.54999923706055,6.840000152587891,34.150001525878906,13.4399995803833,41.84000015258789,10.869999885559082,,39.11000061035156,43.41999816894531,17.200000762939453,,24.219999313354492,9.670000076293945,32.369998931884766,7.610000133514404,11.510000228881836,9.529999732971191,12.600000381469727,8.390000343322754,23.549999237060547,2.3299999237060547,3.5199999809265137,14.279999732971191,30.420000076293945,19.739999771118164,10.079999923706055,2.319999933242798,20.850000381469727,12.4399995803833,15.800000190734863,11.859999656677246,6.110000133514404,51.77473068237305,8.518180847167969,17.239999771118164,8.920000076293945,3.950000047683716,6.320000171661377,6.820000171661377,19.15999984741211,14.149999618530273,7.480000019073486,5.349999904632568,5.550000190734863,16.290000915527344,1.149999976158142,5.829999923706055
