VALE3.SA,ITUB4.SA,PETR4.SA,BBDC4.SA,PETR3.SA,B3SA3.SA,ABEV3.SA,MGLU3.SA,WEGE3.SA,ITSA4.SA,GNDI3.SA,NTCO3.SA,SUZB3.SA,BBAS3.SA,JBSS3.SA,LREN3.SA,RENT3.SA,VBBR3.SA,BPAC11.SA,GGBR4.SA,CSAN3.SA,CSNA3.SA,BBDC3.SA,RADL3.SA,VIIA3.SA,EQTL3.SA,KLBN11.SA,RAIL3.SA,BRFS3.SA,ENEV3.SA,UGPA3.SA,HAPV3.SA,VIVT3.SA,BIDI11.SA,LAME4.SA,TOTS3.SA,PRIO3.SA,BRAP4.SA,BBSE3.SA,ELET3.SA,BRKM5.SA,CCRO3.SA,SANB11.SA,AZUL4.SA,HYPE3.SA,EMBR3.SA,AMER3.SA,CMIG4.SA,SBSP3.SA,ENGI11.SA,LWSA3.SA,ELET6.SA,EGIE3.SA,USIM5.SA,YDUQ3.SA,SULA11.SA,GOAU4.SA,TIMS3.SA,LCAM3.SA,BRML3.SA,CRFB3.SA,TAEE11.SA,QUAL3.SA,COGN3.SA,FLRY3.SA,ASAI3.SA,IRBR3.SA,MRFG3.SA,CYRE3.SA,CVCB3.SA,PCAR3.SA,MULT3.SA,CPFE3.SA,MRVE3.SA,HGTX3.SA,ENBR3.SA,GOLL4.SA,CIEL3.SA,CPLE6.SA,IGTA3.SA,EZTC3.SA,BEEF3.SA,JHSF3.SA,ECOR3.SA,^BVSP
61.27000045776367,27.809999465942383,22.81999969482422,19.34710693359375,23.31999969482422,21.536666870117188,14.550000190734863,20.822500228881836,34.0,,,48.66999816894531,,,21.969999313354492,41.06256866455078,49.959999084472656,23.0,21.71500015258789,16.895238876342773,22.024999618530273,12.779999732971191,17.76859474182129,25.054000854492188,20.200000762939453,25.450000762939453,21.290000915527344,22.729999542236328,21.200000762939453,12.47249984741211,19.75,13.239999771118164,51.29999923706055,,,26.1200008392334,7.932000160217285,37.94599151611328,28.06999969482422,38.150001525878906,23.809999465942383,14.829999923706055,31.049999237060547,21.020000457763672,36.2599983215332,7.949999809265137,122.0,8.110915184020996,59.13999938964844,49.599998474121094,11.729999542236328,39.189998626708984,44.66999816894531,8.210000038146973,35.09000015258789,,8.119999885559082,14.800000190734863,,,22.649999618530273,29.200000762939453,28.729999542236328,9.460000038146973,25.6299991607666,,200.87599182128906,14.630000114440918,27.6200008392334,21.5,9.75991439819336,21.600000381469727,31.729999542236328,19.75,,18.520000457763672,18.549999237060547,4.840000152587891,6.734000205993652,,40.810001373291016,13.970000267028809,9.550000190734863,13.579999923706055,105009.0
60.709999084472656,26.889999389648438,22.200000762939453,18.545454025268555,22.700000762939453,21.146665573120117,13.899999618530273,20.177499771118164,33.67499923706055,,,47.040000915527344,,,21.540000915527344,40.804622650146484,50.91999816894531,22.700000762939453,21.604999542236328,16.619047164916992,22.600000381469727,12.25,17.132230758666992,24.81999969482422,19.520000457763672,25.530000686645508,20.770000457763672,22.219999313354492,20.700000762939453,12.592499732971191,18.940000534057617,13.027999877929688,52.560001373291016,,,25.829999923706055,7.918000221252441,38.11420822143555,27.829999923706055,36.939998626708984,22.799999237060547,14.960000038146973,30.010000228881836,20.309999465942383,36.119998931884766,7.610000133514404,119.31999969482422,7.951878070831299,60.849998474121094,48.75,11.975000381469727,38.45000076293945,46.16999816894531,8.130000114440918,33.88999938964844,,8.039999961853027,15.75,,,22.440000534057617,29.030000686645508,28.0,8.279999732971191,25.610000610351562,,198.38682556152344,14.40999984741211,27.420000076293945,20.799999237060547,9.401083946228027,21.139999389648438,31.399999618530273,19.139999389648438,,18.559999465942383,17.90999984741211,5.369999885559082,6.638000011444092,,41.16999816894531,13.579999923706055,9.220000267028809,14.520000457763672,102912.0
60.2599983215332,27.280000686645508,21.799999237060547,18.34710693359375,22.34000015258789,21.29666519165039,13.710000038146973,20.642499923706055,33.28499984741211,,,46.61000061035156,,,22.5,40.497074127197266,50.290000915527344,21.799999237060547,22.4375,16.66666603088379,22.002500534057617,13.020000457763672,17.06611442565918,23.691999435424805,20.110000610351562,25.350000381469727,20.8700008392334,22.049999237060547,20.6299991607666,12.470000267028809,18.959999084472656,13.041999816894531,51.400001525878906,,,25.829999923706055,7.9019999504089355,38.28242492675781,28.270000457763672,37.54999923706055,23.299999237060547,14.579999923706055,29.639999389648438,20.100000381469727,36.09000015258789,7.659999847412109,126.0,7.8029069900512695,60.13999938964844,49.33000183105469,12.5,38.5,46.119998931884766,8.399999618530273,33.75,,8.069999694824219,15.279999732971191,,,21.920000076293945,28.649999618530273,27.989999771118164,7.849999904632568,26.440000534057617,,191.66607666015625,14.5,26.75,20.0,9.120375633239746,20.579999923706055,31.040000915527344,18.459999084472656,,18.34000015258789,17.6299991607666,5.400000095367432,6.315000057220459,,40.810001373291016,13.420000076293945,8.880000114440918,14.180000305175781,102830.0
60.70000076293945,25.690000534057617,21.780000686645508,17.95041275024414,22.309999465942383,21.073333740234375,13.399999618530273,20.625,33.39500045776367,,,46.7400016784668,,,21.959999084472656,39.16767501831055,49.900001525878906,21.399999618530273,21.799999237060547,16.647619247436523,21.53499984741211,12.760000228881836,16.545454025268555,23.68199920654297,19.860000610351562,24.799999237060547,20.850000381469727,21.56999969482422,20.389999389648438,12.40250015258789,18.850000381469727,12.831999778747559,50.630001068115234,,,25.940000534057617,7.6579999923706055,37.999114990234375,28.100000381469727,37.0,22.56999969482422,14.1899995803833,28.809999465942383,19.81999969482422,36.29999923706055,7.46999979019165,122.98999786376953,7.630428791046143,58.869998931884766,47.880001068115234,12.7524995803833,38.290000915527344,45.880001068115234,8.180000305175781,32.720001220703125,,8.079999923706055,15.069999694824219,,,21.600000381469727,28.6200008392334,27.920000076293945,7.400000095367432,26.100000381469727,,189.17689514160156,14.149999618530273,25.889999389648438,18.920000076293945,9.043578147888184,20.299999237060547,30.56999969482422,18.579999923706055,,17.93000030517578,17.649999618530273,5.130000114440918,6.064000129699707,,38.95000076293945,13.1899995803833,8.680000305175781,13.899999618530273,101216.0
62.189998626708984,25.670000076293945,23.18000030517578,18.033056259155273,23.75,21.16666603088379,13.180000305175781,20.75,34.099998474121094,,,47.810001373291016,,,21.809999465942383,40.41770935058594,51.0099983215332,22.170000076293945,22.049999237060547,17.63809585571289,21.977500915527344,13.119999885559082,16.644628524780273,23.59000015258789,20.0,25.170000076293945,22.75,21.889999389648438,20.65999984741211,12.447500228881836,18.889999389648438,13.053999900817871,50.04999923706055,,,26.0,8.697999954223633,39.16777420043945,28.209999084472656,36.70000076293945,23.399999618530273,14.239999771118164,28.899999618530273,20.15999984741211,35.27000045776367,7.659999847412109,121.5,7.5683369636535645,58.45000076293945,48.209999084472656,13.295000076293945,38.220001220703125,45.369998931884766,8.5,32.75,,8.529999732971191,14.880000114440918,,,21.399999618530273,28.420000076293945,28.1299991607666,7.380000114440918,26.200000762939453,,187.43447875976562,14.0600004196167,26.229999542236328,19.850000381469727,9.089921951293945,21.93000030517578,30.850000381469727,18.860000610351562,,17.81999969482422,17.6299991607666,5.059999942779541,6.035999774932861,,39.900001525878906,13.3100004196167,8.789999961853027,14.079999923706055,102802.0
61.83000183105469,26.030000686645508,23.219999313354492,18.157024383544922,23.829999923706055,21.350000381469727,13.260000228881836,21.477500915527344,34.915000915527344,,,48.029998779296875,,,22.049999237060547,42.511016845703125,51.630001068115234,22.489999771118164,22.40999984741211,17.200000762939453,21.96500015258789,13.109999656677246,16.876033782958984,23.72800064086914,19.59000015258789,25.020000457763672,23.31999969482422,22.770000457763672,21.90999984741211,12.807499885559082,19.059999465942383,13.25,51.31999969482422,,,28.81999969482422,8.435999870300293,38.822486877441406,28.770000457763672,38.040000915527344,24.100000381469727,14.680000305175781,29.799999237060547,21.450000762939453,35.060001373291016,7.579999923706055,123.01000213623047,7.871898174285889,59.619998931884766,49.38999938964844,13.649999618530273,39.45000076293945,46.47999954223633,8.329999923706055,33.380001068115234,,8.319999694824219,15.199999809265137,,,21.299999237060547,28.889999389648438,28.8799991607666,7.269999980926514,25.899999618530273,,195.15090942382812,13.9399995803833,26.200000762939453,19.59000015258789,8.915141105651855,23.610000610351562,31.760000228881836,18.989999771118164,,18.290000915527344,18.600000381469727,5.599999904632568,6.348999977111816,,40.75,13.239999771118164,8.640000343322754,14.449999809265137,104126.0
60.45000076293945,25.479999542236328,22.790000915527344,18.049585342407227,23.309999465942383,20.850000381469727,13.3100004196167,21.412500381469727,34.224998474121094,,,46.790000915527344,,,21.670000076293945,42.878089904785156,50.810001373291016,22.110000610351562,22.03499984741211,16.771427154541016,21.774999618530273,12.949999809265137,16.76859474182129,23.802000045776367,19.030000686645508,24.649999618530273,23.06999969482422,23.329999923706055,22.420000076293945,12.532500267028809,19.219999313354492,13.104000091552734,50.70000076293945,,,28.780000686645508,8.777999877929688,38.2381591796875,28.549999237060547,37.65999984741211,23.389999389648438,14.470000267028809,29.25,21.010000228881836,34.439998626708984,7.5,121.66999816894531,7.7132182121276855,59.4900016784668,48.91999816894531,13.725000381469727,39.279998779296875,46.2400016784668,8.300000190734863,32.18000030517578,,8.100000381469727,15.420000076293945,,,21.25,28.760000228881836,28.68000030517578,7.289999961853027,26.040000915527344,,193.4084930419922,13.859999656677246,25.84000015258789,19.010000228881836,8.997235298156738,22.799999237060547,31.18000030517578,18.549999237060547,,17.979999542236328,17.969999313354492,5.25,6.150000095367432,,40.33000183105469,13.109999656677246,8.640000343322754,14.539999961853027,102776.0
62.20000076293945,25.809999465942383,23.450000762939453,18.20661163330078,24.100000381469727,20.75,13.239999771118164,20.482500076293945,34.494998931884766,,,46.45000076293945,,,21.950000762939453,42.312599182128906,50.90999984741211,22.06999969482422,22.114999771118164,17.39047622680664,21.7450008392334,13.970000267028809,16.909090042114258,23.18000030517578,19.170000076293945,24.600000381469727,23.299999237060547,22.8700008392334,21.920000076293945,12.452500343322754,19.020000457763672,12.880000114440918,51.90999984741211,,,26.649999618530273,9.081999778747559,39.300575256347656,28.739999771118164,37.25,25.56999969482422,14.350000381469727,30.34000015258789,21.780000686645508,34.0099983215332,7.929999828338623,121.77999877929688,7.720118045806885,58.9900016784668,49.2400016784668,13.739999771118164,38.97999954223633,45.310001373291016,8.680000305175781,32.029998779296875,,8.4399995803833,15.800000190734863,,,21.299999237060547,28.93000030517578,28.299999237060547,7.389999866485596,25.979999542236328,,190.42147827148438,14.15999984741211,25.6200008392334,19.100000381469727,8.815834045410156,22.780000686645508,31.299999237060547,18.299999237060547,,17.899999618530273,17.979999542236328,5.150000095367432,6.144000053405762,,39.560001373291016,13.069999694824219,8.399999618530273,14.210000038146973,103444.0
60.279998779296875,25.510000228881836,23.079999923706055,18.057851791381836,23.690000534057617,20.280000686645508,13.40999984741211,20.247499465942383,33.685001373291016,,,45.84000015258789,,,21.809999465942383,42.153865814208984,50.790000915527344,21.809999465942383,21.827499389648438,17.28571319580078,21.0,13.920000076293945,16.6942138671875,22.865999221801758,18.739999771118164,23.90999984741211,23.959999084472656,22.290000915527344,22.3700008392334,12.327500343322754,18.809999465942383,12.545999526977539,50.9900016784668,,,27.510000228881836,8.760000228881836,38.30898666381836,28.90999984741211,36.650001525878906,24.739999771118164,14.119999885559082,29.969999313354492,23.31999969482422,33.599998474121094,8.020000457763672,120.0,7.595932960510254,57.130001068115234,48.0,13.444999694824219,38.439998626708984,44.79999923706055,8.479999542236328,32.31999969482422,,8.3100004196167,15.520000457763672,,,20.850000381469727,28.649999618530273,28.5,7.329999923706055,25.959999084472656,,201.8716583251953,14.050000190734863,25.09000015258789,20.350000381469727,8.99326229095459,23.690000534057617,30.739999771118164,17.950000762939453,,17.760000228881836,19.5,5.059999942779541,6.0289998054504395,,39.29999923706055,13.029999732971191,8.5600004196167,13.949999809265137,102174.0
61.5,25.219999313354492,23.479999542236328,17.892560958862305,24.049999237060547,20.5,13.479999542236328,20.014999389648438,34.0,,,46.619998931884766,,,22.3700008392334,41.51892852783203,50.45000076293945,21.610000610351562,21.420000076293945,17.24761962890625,20.875,13.8100004196167,16.611570358276367,22.299999237060547,18.15999984741211,24.010000228881836,24.520000457763672,22.530000686645508,22.700000762939453,12.217499732971191,18.65999984741211,12.26200008392334,49.5,,,28.0,8.880000114440918,38.94643783569336,28.950000762939453,35.869998931884766,24.670000076293945,13.850000381469727,29.950000762939453,22.8799991607666,33.849998474121094,7.800000190734863,120.26000213623047,7.430354118347168,56.470001220703125,46.5,12.920000076293945,37.150001525878906,43.779998779296875,8.640000343322754,31.979999542236328,,8.319999694824219,15.289999961853027,,,20.31999969482422,28.329999923706055,27.899999618530273,7.190000057220459,25.15999984741211,,194.90199279785156,14.720000267028809,24.399999618530273,19.719999313354492,8.712553977966309,23.420000076293945,30.200000762939453,17.75,,17.670000076293945,18.75,5.03000020980835,6.017000198364258,,37.5,13.25,8.130000114440918,13.710000038146973,102118.0
60.349998474121094,24.5,22.84000015258789,17.520660400390625,23.34000015258789,20.216665267944336,13.210000038146973,20.112499237060547,34.45000076293945,,,47.540000915527344,,,22.149999618530273,40.31850051879883,49.02000045776367,20.950000762939453,21.364999771118164,17.009523391723633,20.762500762939453,13.6899995803833,16.123966217041016,22.01799964904785,18.780000686645508,23.559999465942383,25.25,22.020000457763672,20.93000030517578,12.282500267028809,18.549999237060547,12.522000312805176,49.47999954223633,,,27.889999389648438,8.715999603271484,38.30898666381836,27.100000381469727,33.380001068115234,24.079999923706055,13.649999618530273,28.860000610351562,22.010000228881836,33.09000015258789,7.599999904632568,122.0,7.18888521194458,56.099998474121094,44.86000061035156,13.225000381469727,35.150001525878906,43.11000061035156,8.6899995803833,31.43000030517578,,8.260000228881836,15.109999656677246,,,19.770000457763672,28.8700008392334,28.299999237060547,6.920000076293945,25.020000457763672,,191.16824340820312,14.779999732971191,23.90999984741211,18.93000030517578,8.631784439086914,22.030000686645508,29.799999237060547,17.899999618530273,,17.43000030517578,18.229999542236328,4.989999771118164,5.946000099182129,,36.2400016784668,12.899999618530273,8.300000190734863,13.430000305175781,100461.0
61.349998474121094,24.729999542236328,22.670000076293945,17.545454025268555,23.25,20.190000534057617,13.260000228881836,20.440000534057617,34.584999084472656,,,51.43000030517578,,,23.299999237060547,41.280826568603516,49.58000183105469,21.09000015258789,20.649999618530273,17.133333206176758,20.700000762939453,13.680000305175781,16.25619888305664,22.59600067138672,18.600000381469727,24.010000228881836,25.149999618530273,22.809999465942383,20.700000762939453,12.300000190734863,18.780000686645508,12.824000358581543,50.25,,,27.770000457763672,8.618000030517578,39.22089385986328,27.040000915527344,34.08000183105469,23.969999313354492,13.5,29.09000015258789,22.489999771118164,33.5,7.679999828338623,113.5999984741211,7.175086975097656,56.41999816894531,45.22999954223633,13.274999618530273,35.63999938964844,43.790000915527344,8.779999732971191,31.350000381469727,,8.3100004196167,15.239999771118164,,,20.190000534057617,29.350000381469727,28.1299991607666,7.190000057220459,24.760000228881836,,193.4084930419922,15.260000228881836,24.360000610351562,19.440000534057617,8.688719749450684,22.670000076293945,30.030000686645508,18.299999237060547,,17.59000015258789,18.68000030517578,4.949999809265137,6.083000183105469,,38.540000915527344,13.039999961853027,8.460000038146973,13.369999885559082,101353.0
62.22999954223633,24.139999389648438,22.600000381469727,17.033056259155273,23.260000228881836,19.366666793823242,12.850000381469727,20.412500381469727,33.98500061035156,,,50.869998931884766,,,23.889999389648438,40.25897216796875,47.720001220703125,20.549999237060547,19.75,17.161903381347656,20.387500762939453,13.9399995803833,15.826445579528809,22.076000213623047,17.540000915527344,23.40999984741211,25.770000457763672,22.219999313354492,20.979999542236328,11.6850004196167,18.270000457763672,12.489999771118164,49.189998626708984,,,27.0,8.413999557495117,39.78751754760742,26.25,31.809999465942383,23.450000762939453,13.029999732971191,28.559999465942383,21.25,32.459999084472656,7.389999866485596,108.45999908447266,7.030204772949219,54.5099983215332,43.5099983215332,13.324999809265137,33.79999923706055,42.900001525878906,8.850000381469727,30.389999389648438,,8.359999656677246,14.65999984741211,,,19.700000762939453,29.25,27.290000915527344,6.880000114440918,24.360000610351562,,185.94097900390625,16.079999923706055,23.5,18.8700008392334,8.463624000549316,21.850000381469727,29.030000686645508,17.440000534057617,,17.239999771118164,17.549999237060547,4.800000190734863,6.006999969482422,,36.91999816894531,13.279999732971191,7.820000171661377,12.800000190734863,99595.0
63.060001373291016,24.239999771118164,23.020000457763672,17.214876174926758,23.610000610351562,20.600000381469727,13.079999923706055,22.375,33.849998474121094,,,51.400001525878906,,,23.860000610351562,40.98320007324219,49.599998474121094,21.5,21.354999542236328,18.561904907226562,21.292499542236328,14.819999694824219,16.049585342407227,22.190000534057617,18.969999313354492,23.959999084472656,25.8700008392334,22.479999542236328,21.09000015258789,12.092499732971191,18.809999465942383,12.586000442504883,50.0,,,28.0,8.8100004196167,41.03585433959961,27.020000457763672,32.58000183105469,23.979999542236328,13.59000015258789,29.1299991607666,21.799999237060547,32.880001068115234,7.389999866485596,114.4000015258789,7.216482162475586,55.54999923706055,45.2400016784668,14.024999618530273,34.369998931884766,43.290000915527344,9.449999809265137,31.399999618530273,,8.949999809265137,14.869999885559082,,,20.06999969482422,28.34000015258789,28.389999389648438,6.960000038146973,24.989999771118164,,187.93231201171875,16.25,24.329999923706055,19.34000015258789,8.647672653198242,21.84000015258789,29.889999389648438,18.799999237060547,,17.549999237060547,18.139999389648438,4.840000152587891,6.135000228881836,,39.0099983215332,13.40999984741211,8.5600004196167,13.6899995803833,102065.0
