VALE3.SA,PETR4.SA,PETR3.SA,ITUB4.SA,BBDC4.SA,B3SA3.SA,ABEV3.SA,JBSS3.SA,WEGE3.SA,SUZB3.SA,ITSA4.SA,BBAS3.SA,GNDI3.SA,RENT3.SA,GGBR4.SA,BPAC11.SA,RADL3.SA,CSAN3.SA,VBBR3.SA,LREN3.SA,EQTL3.SA,BBDC3.SA,RAIL3.SA,NTCO3.SA,VIVT3.SA,KLBN11.SA,MGLU3.SA,BRFS3.SA,EMBR3.SA,ENEV3.SA,PRIO3.SA,AMER3.SA,CSNA3.SA,UGPA3.SA,BRKM5.SA,TOTS3.SA,CMIG4.SA,RDOR3.SA,BBSE3.SA,SBSP3.SA,BIDI11.SA,HAPV3.SA,CCRO3.SA,ELET3.SA,HYPE3.SA,ENGI11.SA,SANB11.SA,TIMS3.SA,ASAI3.SA,CPLE6.SA,EGIE3.SA,VIIA3.SA,ELET6.SA,AZUL4.SA,TAEE11.SA,GOAU4.SA,SULA11.SA,USIM5.SA,MRFG3.SA,LCAM3.SA,BRML3.SA,BRAP4.SA,CRFB3.SA,ALPA4.SA,YDUQ3.SA,LWSA3.SA,FLRY3.SA,SOMA3.SA,MULT3.SA,IRBR3.SA,CPFE3.SA,LAME4.SA,PETZ3.SA,ENBR3.SA,QUAL3.SA,COGN3.SA,DXCO3.SA,CYRE3.SA,BPAN4.SA,MRVE3.SA,PCAR3.SA,CVCB3.SA,GOLL4.SA,CIEL3.SA,BEEF3.SA,ECOR3.SA,IGTI11.SA,EZTC3.SA,BIDI4.SA,CASH3.SA,JHSF3.SA,GETT11.SA,^BVSP
111.91999816894531,23.940000534057617,23.549999237060547,28.209999084472656,22.35454559326172,17.866666793823242,15.210000038146973,31.6200008392334,36.5,67.54000091552734,9.004328727722168,30.299999237060547,,63.119998931884766,33.019046783447266,26.607500076293945,25.600000381469727,22.850000381469727,22.739999771118164,36.3636360168457,25.459999084472656,19.527271270751953,20.739999771118164,47.400001525878906,42.939998626708984,28.200000762939453,20.649999618530273,21.450000762939453,15.779999732971191,15.25,18.45400047302246,63.45000076293945,51.369998931884766,20.920000076293945,55.22999954223633,30.950000762939453,9.734661102294922,69.2699966430664,22.469999313354492,41.0099983215332,,14.699999809265137,12.319999694824219,36.7599983215332,34.68000030517578,44.72999954223633,40.75,12.199999809265137,15.996000289916992,6.369999885559082,41.560001373291016,12.220000267028809,36.77000045776367,40.09000015258789,40.59000015258789,15.4399995803833,,22.920000076293945,19.049999237060547,,,65.37406158447266,21.90999984741211,38.52000045776367,29.899999618530273,28.549999237060547,25.469999313354492,12.0,23.950000762939453,155.57310485839844,30.280000686645508,,23.389999389648438,18.760000228881836,26.90999984741211,4.0,17.677684783935547,24.469999313354492,18.200000762939453,17.6299991607666,37.58000183105469,25.09000015258789,24.139999389648438,3.5299999713897705,9.979999542236328,11.649999618530273,,33.040000915527344,,5.400000095367432,6.880000114440918,,121053.0
111.94999694824219,23.6200008392334,23.079999923706055,27.31999969482422,21.60909080505371,17.516666412353516,15.260000228881836,30.799999237060547,35.4900016784668,67.63999938964844,8.796536445617676,29.639999389648438,,63.369998931884766,32.75238037109375,26.5575008392334,25.290000915527344,22.8799991607666,22.75,36.33636474609375,25.889999389648438,18.863636016845703,20.56999969482422,47.369998931884766,43.400001525878906,28.200000762939453,20.260000228881836,21.239999771118164,15.100000381469727,15.079999923706055,18.520000457763672,68.33000183105469,50.2400016784668,21.299999237060547,56.38999938964844,31.200000762939453,9.679468154907227,69.5,22.75,42.79999923706055,,14.760000228881836,12.430000305175781,36.22999954223633,35.09000015258789,45.150001525878906,39.029998779296875,12.220000267028809,15.961999893188477,6.380000114440918,41.54999923706055,12.100000381469727,36.560001373291016,40.189998626708984,40.95000076293945,15.25,,22.920000076293945,19.399999618530273,,,64.41788482666016,22.18000030517578,38.2400016784668,29.920000076293945,28.899999618530273,25.530000686645508,12.149999618530273,23.43000030517578,153.0839385986328,30.520000457763672,,23.899999618530273,19.1200008392334,26.979999542236328,3.930000066757202,18.148759841918945,24.079999923706055,17.8700008392334,17.600000381469727,39.04999923706055,25.0,23.84000015258789,3.509999990463257,9.850000381469727,12.180000305175781,,32.79999923706055,,5.46999979019165,6.849999904632568,,120066.0
109.0199966430664,23.6200008392334,23.100000381469727,27.530000686645508,21.68181800842285,17.16666603088379,14.9399995803833,30.1200008392334,35.0099983215332,68.66999816894531,8.709956169128418,29.639999389648438,,64.30000305175781,31.63809585571289,26.75,26.299999237060547,22.514999389648438,22.510000228881836,36.727272033691406,25.040000915527344,18.790908813476562,20.0,48.7400016784668,43.20000076293945,27.8799991607666,20.030000686645508,20.790000915527344,15.399999618530273,14.670000076293945,18.31599998474121,67.31999969482422,49.189998626708984,21.110000610351562,52.5,31.100000381469727,9.548384666442871,71.9000015258789,22.329999923706055,42.779998779296875,,14.4399995803833,12.039999961853027,36.790000915527344,34.65999984741211,44.119998931884766,38.630001068115234,12.1899995803833,16.17799949645996,6.260000228881836,40.66999816894531,11.829999923706055,36.97999954223633,38.5,41.79999923706055,14.859999656677246,,22.450000762939453,19.389999389648438,,,62.868526458740234,21.719999313354492,39.72999954223633,29.260000228881836,28.770000457763672,25.549999237060547,12.119999885559082,23.030000686645508,151.59043884277344,29.350000381469727,,24.170000076293945,18.790000915527344,27.049999237060547,3.869999885559082,19.586776733398438,23.530000686645508,18.389999389648438,17.350000381469727,40.72999954223633,23.969999313354492,23.450000762939453,3.450000047683716,9.680000305175781,12.029999732971191,,32.310001373291016,,5.516665935516357,6.829999923706055,,118894.0
108.45999908447266,23.43000030517578,23.010000228881836,27.899999618530273,22.327272415161133,17.163333892822266,14.800000190734863,29.739999771118164,34.45000076293945,67.69999694824219,8.822509765625,29.75,,64.11000061035156,30.95237922668457,27.97249984741211,26.700000762939453,22.725000381469727,22.90999984741211,37.272727966308594,23.719999313354492,19.336362838745117,20.8700008392334,49.650001525878906,42.97999954223633,27.530000686645508,20.18000030517578,20.56999969482422,15.960000038146973,14.699999809265137,18.371999740600586,66.73999786376953,47.81999969482422,21.56999969482422,50.040000915527344,32.45000076293945,9.30769157409668,69.5999984741211,22.270000457763672,40.0,,15.020000457763672,12.649999618530273,36.79999923706055,34.34000015258789,43.68000030517578,39.279998779296875,12.479999542236328,16.29400062561035,6.130000114440918,41.209999084472656,11.869999885559082,37.08000183105469,38.20000076293945,42.27000045776367,14.59000015258789,,21.729999542236328,18.8700008392334,,,62.797698974609375,21.270000457763672,39.720001220703125,29.0,28.049999237060547,25.09000015258789,12.0,24.0,150.5947723388672,27.6299991607666,,23.68000030517578,18.75,26.950000762939453,3.859999895095825,18.289255142211914,23.510000228881836,18.90999984741211,17.219999313354492,40.11000061035156,22.950000762939453,23.440000534057617,3.4200000762939453,9.949999809265137,12.0,,32.380001068115234,,6.081665992736816,6.96999979019165,,119209.0
110.0999984741211,22.889999389648438,22.479999542236328,26.709999084472656,21.636362075805664,16.889999389648438,14.640000343322754,30.459999084472656,33.70000076293945,67.61000061035156,8.588744163513184,29.3700008392334,,62.7400016784668,31.095237731933594,26.887500762939453,26.389999389648438,22.075000762939453,22.530000686645508,37.35454559326172,23.540000915527344,18.727272033691406,20.68000030517578,48.459999084472656,42.7599983215332,27.3799991607666,19.75,20.489999771118164,15.90999984741211,14.579999923706055,19.052000045776367,65.8499984741211,48.13999938964844,21.299999237060547,49.599998474121094,32.380001068115234,9.192307472229004,68.75,21.979999542236328,38.7400016784668,,14.880000114440918,12.170000076293945,35.2400016784668,34.099998474121094,43.56999969482422,38.209999084472656,12.109999656677246,16.5,6.0,40.290000915527344,11.9399995803833,35.380001068115234,37.45000076293945,42.20000076293945,14.649999618530273,,21.920000076293945,19.290000915527344,,,62.15139389038086,21.1299991607666,45.189998626708984,28.770000457763672,26.610000610351562,25.729999542236328,11.9399995803833,23.649999618530273,149.1012725830078,27.520000457763672,,23.799999237060547,18.649999618530273,27.600000381469727,3.7699999809265137,18.148759841918945,23.299999237060547,18.3799991607666,16.979999542236328,38.599998474121094,23.040000915527344,23.170000076293945,3.4000000953674316,10.0600004196167,11.859999656677246,,32.150001525878906,,6.416666030883789,6.889999866485596,,117712.0
110.70999908447266,23.829999923706055,23.399999618530273,27.469999313354492,21.672727584838867,17.16666603088379,14.859999656677246,31.049999237060547,34.709999084472656,67.66999816894531,8.839825630187988,29.260000228881836,,61.599998474121094,32.80952453613281,27.5,26.6200008392334,22.292499542236328,23.200000762939453,37.62727355957031,23.739999771118164,18.85454559326172,20.850000381469727,48.630001068115234,43.0,27.889999389648438,19.899999618530273,20.889999389648438,15.710000038146973,14.829999923706055,19.399999618530273,65.4000015258789,49.689998626708984,21.770000457763672,52.09000015258789,32.56999969482422,9.30769157409668,69.5999984741211,22.360000610351562,39.060001373291016,,14.859999656677246,12.1899995803833,35.349998474121094,34.779998779296875,43.869998931884766,39.09000015258789,12.270000457763672,17.121999740600586,6.03000020980835,40.209999084472656,12.100000381469727,35.790000915527344,38.09000015258789,40.09000015258789,15.449999809265137,,22.899999618530273,19.799999237060547,,,62.718017578125,21.649999618530273,47.27000045776367,29.06999969482422,26.979999542236328,26.049999237060547,11.989999771118164,23.670000076293945,153.33285522460938,27.299999237060547,,24.209999084472656,18.5,28.079999923706055,3.880000114440918,18.18181800842285,23.309999465942383,19.010000228881836,17.1299991607666,39.70000076293945,23.450000762939453,24.190000534057617,3.4700000286102295,10.5,11.850000381469727,,32.33000183105469,,6.650000095367432,7.110000133514404,,119564.0
115.05000305175781,23.5,23.06999969482422,27.299999237060547,21.781818389892578,16.933332443237305,16.18000030517578,30.639999389648438,33.72999954223633,67.45999908447266,8.831168174743652,29.209999084472656,,61.77000045776367,34.30475997924805,27.94499969482422,26.399999618530273,21.540000915527344,22.8799991607666,38.01818084716797,23.700000762939453,18.909090042114258,20.700000762939453,47.70000076293945,43.31999969482422,27.850000381469727,19.459999084472656,21.020000457763672,15.819999694824219,15.0600004196167,19.200000762939453,63.0,50.5,20.280000686645508,50.900001525878906,33.060001373291016,9.223075866699219,70.9000015258789,22.690000534057617,40.97999954223633,,14.800000190734863,12.199999809265137,36.720001220703125,33.779998779296875,43.7599983215332,38.900001525878906,12.199999809265137,17.43400001525879,5.980000019073486,39.77000045776367,11.960000038146973,37.25,37.459999084472656,39.18000030517578,16.25,,23.56999969482422,19.209999084472656,,,65.42717742919922,21.100000381469727,46.619998931884766,28.389999389648438,25.479999542236328,25.739999771118164,12.0,23.809999465942383,151.34152221679688,27.440000534057617,,24.770000457763672,18.3799991607666,27.959999084472656,3.8499999046325684,18.198347091674805,23.610000610351562,18.079999923706055,17.239999771118164,36.0,23.350000381469727,23.90999984741211,3.490000009536743,10.119999885559082,11.75,,32.220001220703125,,6.666666030883789,7.119999885559082,,119921.0
115.44999694824219,24.3799991607666,23.93000030517578,27.6299991607666,21.872726440429688,17.780000686645508,16.209999084472656,31.18000030517578,33.41999816894531,67.41999816894531,8.952380180358887,29.940000534057617,,63.209999084472656,34.63809585571289,27.975000381469727,26.989999771118164,22.219999313354492,23.6299991607666,39.599998474121094,24.510000228881836,19.081817626953125,21.34000015258789,50.099998474121094,43.529998779296875,27.899999618530273,19.889999389648438,21.110000610351562,16.989999771118164,15.40999984741211,19.209999084472656,62.47999954223633,50.630001068115234,20.34000015258789,52.220001220703125,33.97999954223633,9.238460540771484,71.58999633789062,23.0,41.88999938964844,,15.319999694824219,13.449999809265137,37.79999923706055,34.720001220703125,44.52000045776367,39.08000183105469,12.359999656677246,17.79400062561035,6.019999980926514,40.18000030517578,12.15999984741211,38.84000015258789,38.810001373291016,38.9900016784668,16.200000762939453,,23.139999389648438,19.540000915527344,,,65.68392944335938,21.489999771118164,46.939998626708984,28.610000610351562,24.809999465942383,25.65999984741211,12.640000343322754,24.81999969482422,153.8306884765625,28.049999237060547,,24.860000610351562,18.479999542236328,28.43000030517578,3.869999885559082,18.033056259155273,24.110000610351562,18.270000457763672,17.469999313354492,36.7400016784668,23.940000534057617,24.950000762939453,3.509999990463257,10.100000381469727,12.239999771118164,,32.779998779296875,,6.514999866485596,7.309999942779541,,122038.0
114.69000244140625,24.700000762939453,24.229999542236328,28.040000915527344,22.399999618530273,17.766666412353516,16.5,31.540000915527344,32.310001373291016,68.47000122070312,9.047618865966797,30.329999923706055,,62.95000076293945,34.64761734008789,28.082500457763672,27.389999389648438,21.860000610351562,23.600000381469727,39.900001525878906,23.829999923706055,19.51818084716797,21.43000030517578,49.060001373291016,43.540000915527344,28.020000457763672,19.200000762939453,21.530000686645508,16.56999969482422,15.449999809265137,18.479999542236328,59.75,50.7400016784668,19.860000610351562,51.38999938964844,33.02000045776367,9.115384101867676,72.4000015258789,22.790000915527344,41.52000045776367,,14.949999809265137,13.260000228881836,37.13999938964844,33.970001220703125,43.709999084472656,38.439998626708984,12.569999694824219,17.63800048828125,5.949999809265137,39.900001525878906,12.029999732971191,38.09000015258789,39.47999954223633,38.15999984741211,16.18000030517578,,23.3799991607666,20.219999313354492,,,66.17972564697266,21.3799991607666,45.91999816894531,28.520000457763672,23.5,25.979999542236328,12.75,25.040000915527344,152.33718872070312,27.649999618530273,,24.6200008392334,18.350000381469727,25.5,3.9700000286102295,17.611570358276367,23.670000076293945,17.530000686645508,17.239999771118164,37.7400016784668,25.149999618530273,25.329999923706055,3.490000009536743,10.329999923706055,12.210000038146973,,32.33000183105469,,6.203332901000977,7.070000171661377,,121909.0
118.72000122070312,25.149999618530273,24.549999237060547,27.979999542236328,22.363636016845703,17.616666793823242,16.8700008392334,31.899999618530273,32.290000915527344,68.31999969482422,9.047618865966797,30.549999237060547,,62.84000015258789,35.85714340209961,27.5674991607666,26.829999923706055,21.700000762939453,23.920000076293945,40.4636344909668,24.049999237060547,19.4818172454834,21.200000762939453,49.2400016784668,43.79999923706055,28.299999237060547,19.31999969482422,21.3799991607666,16.440000534057617,16.200000762939453,18.170000076293945,59.099998474121094,51.77000045776367,19.440000534057617,52.11000061035156,31.799999237060547,9.238460540771484,71.63999938964844,23.389999389648438,41.41999816894531,,14.9399995803833,13.390000343322754,39.56999969482422,33.88999938964844,43.849998474121094,38.18000030517578,12.390000343322754,17.399999618530273,5.989999771118164,40.150001525878906,12.119999885559082,39.81999969482422,40.72999954223633,38.2400016784668,16.610000610351562,,23.56999969482422,20.719999313354492,,,67.40150451660156,21.5,45.86000061035156,28.549999237060547,23.530000686645508,26.049999237060547,12.649999618530273,24.829999923706055,155.57310485839844,28.229999542236328,,23.350000381469727,18.40999984741211,26.049999237060547,3.9200000762939453,17.71900749206543,23.309999465942383,17.280000686645508,17.239999771118164,37.2599983215332,25.219999313354492,24.940000534057617,3.4800000190734863,10.289999961853027,12.210000038146973,,31.920000076293945,,5.776666164398193,7.099999904632568,,122964.0
114.33000183105469,24.780000686645508,24.239999771118164,27.56999969482422,21.909090042114258,17.16666603088379,16.8700008392334,31.280000686645508,31.270000457763672,68.41999816894531,8.874458312988281,30.350000381469727,,58.29999923706055,34.904762268066406,26.954999923706055,25.399999618530273,21.360000610351562,25.1299991607666,39.26363754272461,23.200000762939453,19.063636779785156,20.209999084472656,47.380001068115234,42.650001525878906,27.690000534057617,18.59000015258789,21.049999237060547,15.569999694824219,15.75,17.809999465942383,58.56999969482422,49.41999816894531,19.540000915527344,51.119998931884766,30.43000030517578,8.869230270385742,72.20999908447266,23.020000457763672,40.029998779296875,,14.199999809265137,13.09000015258789,37.52000045776367,33.16999816894531,42.5099983215332,37.470001220703125,11.989999771118164,16.916000366210938,5.769999980926514,38.58000183105469,11.699999809265137,38.439998626708984,38.40999984741211,37.380001068115234,16.110000610351562,,22.360000610351562,19.1200008392334,,,65.80787658691406,20.3799991607666,43.349998474121094,27.309999465942383,22.979999542236328,25.389999389648438,12.399999618530273,23.270000457763672,157.8133544921875,27.209999084472656,,21.260000228881836,18.270000457763672,25.290000915527344,3.7799999713897705,17.0,22.729999542236328,16.90999984741211,16.75,36.40999984741211,24.219999313354492,23.989999771118164,3.490000009536743,9.90999984741211,11.899999618530273,,30.5,,5.3333330154418945,6.989999771118164,,119710.0
112.48999786376953,24.989999771118164,24.5,28.3700008392334,22.418180465698242,17.25,16.8799991607666,30.610000610351562,31.799999237060547,66.80999755859375,9.030303001403809,31.15999984741211,,58.790000915527344,33.93333435058594,28.002500534057617,25.600000381469727,21.59000015258789,25.149999618530273,40.10908889770508,24.299999237060547,19.64545440673828,20.850000381469727,49.22999954223633,42.88999938964844,27.299999237060547,19.1299991607666,20.459999084472656,15.529999732971191,15.989999771118164,17.329999923706055,60.0099983215332,47.93000030517578,19.780000686645508,51.349998474121094,30.729999542236328,9.061537742614746,72.9800033569336,23.3700008392334,41.220001220703125,,14.600000381469727,13.289999961853027,40.11000061035156,33.79999923706055,44.09000015258789,38.52000045776367,12.15999984741211,17.238000869750977,5.800000190734863,39.650001525878906,12.220000267028809,40.029998779296875,38.9900016784668,38.099998474121094,15.789999961853027,,21.360000610351562,18.399999618530273,,,63.8424072265625,20.719999313354492,44.849998474121094,29.950000762939453,22.170000076293945,25.940000534057617,12.449999809265137,23.700000762939453,161.547119140625,27.860000610351562,,21.520000457763672,18.399999618530273,25.100000381469727,3.869999885559082,17.06611442565918,23.31999969482422,17.8700008392334,16.760000228881836,37.09000015258789,23.690000534057617,24.09000015258789,3.5899999141693115,9.869999885559082,12.09000015258789,,30.920000076293945,,5.38166618347168,7.110000133514404,,120706.0
