ITUB4.SA,VALE3.SA,BBDC4.SA,PETR4.SA,PETR3.SA,ABEV3.SA,BBAS3.SA,B3SA3.SA,ITSA4.SA,LREN3.SA,UGPA3.SA,BBDC3.SA,VIVT4.SA,JBSS3.SA,BBSE3.SA,RAIL3.SA,SUZB3.SA,BRFS3.SA,SANB11.SA,EMBR3.SA,RENT3.SA,FIBR3.SA,GGBR4.SA,EQTL3.SA,CMIG4.SA,COGN3.SA,LAME4.SA,CCRO3.SA,WEGE3.SA,PCAR4.SA,BRKM5.SA,MGLU3.SA,HYPE3.SA,RADL3.SA,BRML3.SA,CIEL3.SA,SBSP3.SA,TIMS3.SA,KLBN11.SA,CVCB3.SA,EGIE3.SA,NATU3.SA,ELET3.SA,YDUQ3.SA,ELET6.SA,AMER3.SA,BRAP4.SA,MULT3.SA,FLRY3.SA,CSNA3.SA,CSAN3.SA,TAEE11.SA,USIM5.SA,ENBR3.SA,GOAU4.SA,CYRE3.SA,MRVE3.SA,IGTA3.SA,GOLL4.SA,QUAL3.SA,CPLE6.SA,SMLS3.SA,MRFG3.SA,ECOR3.SA,VIIA3.SA,LOGG3.SA,^BVSP
33.6533317565918,42.0,21.184799194335938,18.770000457763672,20.09000015258789,21.489999771118164,37.81999969482422,7.996665954589844,9.980321884155273,29.91599464416504,38.64500045776367,20.11474609375,,9.649999618530273,30.610000610351562,12.859999656677246,19.920000076293945,30.350000381469727,34.779998779296875,21.440000534057617,22.75238037109375,,13.36190414428711,13.753999710083008,4.817512035369873,15.0600004196167,,14.720000267028809,8.430768966674805,,44.97999954223633,2.3090620040893555,35.849998474121094,15.970000267028809,,24.139999389648438,33.34000015258789,13.529999732971191,17.219999313354492,53.70000076293945,27.959999084472656,,21.111976623535156,33.38999938964844,24.899999618530273,20.173524856567383,27.596281051635742,22.579999923706055,28.350000381469727,9.890000343322754,10.854999542236328,19.649999618530273,11.229999542236328,13.0,6.619999885559082,14.550000190734863,13.563796043395996,,16.549999237060547,29.350000381469727,2.319000005722046,,6.420000076293945,10.329999923706055,7.360000133514404,,80899.0
35.106666564941406,44.5099983215332,21.958881378173828,19.25,20.3799991607666,22.239999771118164,39.560001373291016,8.146665573120117,10.303030014038086,30.57438087463379,39.185001373291016,20.718074798583984,,9.850000381469727,31.049999237060547,13.180000305175781,20.31999969482422,31.1200008392334,36.0099983215332,21.75,23.799999237060547,,14.247618675231934,13.991999626159668,4.983177185058594,15.710000038146973,,14.479999542236328,8.80769157409668,,46.099998474121094,2.3343749046325684,36.95000076293945,16.464000701904297,,24.049999237060547,35.400001525878906,14.350000381469727,17.299999237060547,55.349998474121094,28.3439998626709,,21.521820068359375,34.13999938964844,25.0,20.66773223876953,29.499778747558594,23.229999542236328,29.520000457763672,10.75,10.762499809265137,20.389999389648438,11.970000267028809,13.1899995803833,6.860000133514404,14.869999885559082,14.018346786499023,,17.25,29.639999389648438,2.440999984741211,,6.269999980926514,10.380000114440918,7.989999771118164,,83543.0
35.11333465576172,45.95000076293945,22.049951553344727,19.399999618530273,20.729999542236328,22.299999237060547,39.900001525878906,8.369999885559082,10.303030014038086,31.566469192504883,39.5,20.854677200317383,,9.65999984741211,31.270000457763672,13.350000381469727,20.290000915527344,30.5,36.380001068115234,21.889999389648438,23.4761905670166,,14.285714149475098,13.970000267028809,5.248239040374756,16.010000228881836,,14.649999618530273,9.003846168518066,,45.72999954223633,2.4753119945526123,37.0,16.469999313354492,,24.850000381469727,35.380001068115234,14.09000015258789,17.5,55.0,28.760000228881836,,21.431854248046875,34.0,24.979999542236328,21.418926239013672,30.783531188964844,22.983333587646484,29.219999313354492,10.5600004196167,10.852499961853027,20.600000381469727,12.130000114440918,13.020000457763672,7.039999961853027,14.970000267028809,13.972891807556152,,16.950000762939453,29.709999084472656,2.440000057220459,,6.210000038146973,10.229999542236328,7.920000076293945,,84291.0
33.88666534423828,46.029998779296875,22.010108947753906,19.420000076293945,20.719999313354492,22.43000030517578,40.29999923706055,8.513333320617676,10.547027587890625,31.196691513061523,39.375,20.752225875854492,,9.600000381469727,31.75,13.329999923706055,21.34000015258789,29.700000762939453,36.63999938964844,22.1299991607666,23.571428298950195,,15.171427726745605,14.027999877929688,5.360890865325928,15.739999771118164,,14.65999984741211,8.79615306854248,,44.02000045776367,2.456562042236328,36.83000183105469,16.389999389648438,,24.360000610351562,35.70000076293945,14.09000015258789,17.520000457763672,55.2400016784668,29.392000198364258,,21.441852569580078,33.52000045776367,24.899999618530273,21.992206573486328,30.91633415222168,22.78333282470703,28.969999313354492,10.630000114440918,10.725000381469727,20.649999618530273,12.119999885559082,13.09000015258789,7.440000057220459,15.0,14.04561996459961,,17.020000457763672,29.5,2.433000087738037,,6.090000152587891,10.229999542236328,7.800000190734863,,84525.0
33.619998931884766,46.45000076293945,21.90196418762207,20.049999237060547,21.299999237060547,22.34000015258789,39.630001068115234,8.5,10.523414611816406,31.106502532958984,39.35499954223633,20.718074798583984,,9.640000343322754,30.280000686645508,13.350000381469727,22.09000015258789,29.8700008392334,36.59000015258789,22.600000381469727,23.742856979370117,,15.933333396911621,14.022000312805176,5.387396812438965,15.789999961853027,,14.850000381469727,8.834614753723145,,44.869998931884766,2.570625066757202,37.15999984741211,16.381999969482422,,24.280000686645508,35.7599983215332,13.789999961853027,17.459999084472656,55.83000183105469,29.45599937438965,,21.411863327026367,33.779998779296875,24.850000381469727,22.93120002746582,31.199644088745117,22.81999969482422,28.459999084472656,10.729999542236328,11.162500381469727,20.43000030517578,12.140000343322754,13.09000015258789,7.769999980926514,15.029999732971191,14.172893524169922,,17.1200008392334,29.610000610351562,2.444999933242798,,6.179999828338623,10.649999618530273,7.739999771118164,,84793.0
34.4466667175293,45.5099983215332,22.567901611328125,20.440000534057617,21.68000030517578,22.709999084472656,40.79999923706055,8.616665840148926,10.948445320129395,31.259824752807617,39.34000015258789,21.218950271606445,,9.789999961853027,30.389999389648438,13.359999656677246,22.81999969482422,29.799999237060547,36.2400016784668,22.469999313354492,24.171428680419922,,15.380951881408691,14.300000190734863,5.268118858337402,16.329999923706055,,14.890000343322754,8.826923370361328,,46.040000915527344,2.5934369564056396,36.9900016784668,16.450000762939453,,24.489999771118164,36.40999984741211,14.0,17.649999618530273,56.099998474121094,30.215999603271484,,22.871307373046875,33.90999984741211,27.0,23.57366943359375,30.694997787475586,23.043333053588867,28.389999389648438,10.430000305175781,11.642499923706055,20.780000686645508,12.100000381469727,13.399999618530273,7.630000114440918,15.130000114440918,14.072893142700195,,17.079999923706055,29.049999237060547,2.4649999141693115,,6.059999942779541,10.25,7.610000133514404,,85804.0
34.900001525878906,44.79999923706055,22.687429428100586,20.25,21.440000534057617,22.399999618530273,41.119998931884766,8.886666297912598,11.137347221374512,31.476280212402344,39.27000045776367,21.62306785583496,,9.989999771118164,30.850000381469727,13.850000381469727,22.799999237060547,30.25,36.68000030517578,22.3700008392334,24.047618865966797,,15.523809432983398,14.210000038146973,5.175346851348877,16.56999969482422,,15.25,8.784614562988281,,46.61000061035156,2.4856250286102295,37.06999969482422,16.3799991607666,,24.670000076293945,36.599998474121094,14.09000015258789,17.780000686645508,55.4900016784668,30.440000534057617,,23.341129302978516,33.31999969482422,27.350000381469727,23.474828720092773,30.278884887695312,23.1200008392334,28.3700008392334,10.359999656677246,11.949999809265137,21.0,12.149999618530273,13.4399995803833,7.840000152587891,15.420000076293945,14.036528587341309,,17.459999084472656,29.600000381469727,2.4549999237060547,,6.199999809265137,10.579999923706055,7.679999828338623,,86052.0
35.09333419799805,45.66999816894531,22.824031829833984,20.739999771118164,22.079999923706055,22.420000076293945,42.400001525878906,8.770000457763672,11.318378448486328,32.675804138183594,39.31999969482422,21.850738525390625,,10.239999771118164,30.549999237060547,13.75,22.149999618530273,30.979999542236328,37.25,22.389999389648438,24.552379608154297,,15.342857360839844,14.359999656677246,5.334384918212891,16.309999465942383,,14.699999809265137,8.842307090759277,,46.63999938964844,2.544374942779541,37.0,16.399999618530273,,24.020000457763672,36.91999816894531,13.970000267028809,17.81999969482422,55.70000076293945,30.559999465942383,,23.880924224853516,33.790000915527344,27.950000762939453,23.603321075439453,30.500221252441406,23.216665267944336,28.469999313354492,10.229999542236328,11.770000457763672,20.950000762939453,12.010000228881836,13.350000381469727,7.820000171661377,15.380000114440918,13.909255027770996,,18.059999465942383,28.850000381469727,2.4590001106262207,,6.099999904632568,10.270000457763672,8.100000381469727,,86686.0
35.33333206176758,46.08000183105469,23.03462791442871,21.1200008392334,22.649999618530273,21.969999313354492,42.400001525878906,9.00333309173584,10.728058815002441,32.811092376708984,39.6349983215332,21.82227897644043,,10.300000190734863,29.75,14.260000228881836,22.149999618530273,28.399999618530273,38.06999969482422,22.600000381469727,24.94285774230957,,15.828571319580078,14.13599967956543,5.466916084289551,16.020000457763672,,14.729999542236328,9.173075675964355,,47.70000076293945,2.7184369564056396,36.959999084472656,16.167999267578125,,24.649999618530273,37.56999969482422,14.229999542236328,18.190000534057617,56.79999923706055,31.200000762939453,,24.890541076660156,34.29999923706055,29.229999542236328,23.810888290405273,30.82779884338379,23.866666793823242,28.700000762939453,10.260000228881836,11.494999885559082,21.010000228881836,12.199999809265137,13.869999885559082,7.909999847412109,15.640000343322754,13.945618629455566,,19.06999969482422,29.3799991607666,2.5399999618530273,,6.079999923706055,10.229999542236328,7.980000019073486,,87293.0
35.293331146240234,47.400001525878906,23.03462791442871,21.520000457763672,23.18000030517578,22.149999618530273,43.02000045776367,9.069999694824219,10.74380111694336,32.35112380981445,38.78499984741211,21.776744842529297,,9.930000305175781,29.600000381469727,14.359999656677246,21.59000015258789,28.600000381469727,38.25,22.6200008392334,24.857141494750977,,16.21904754638672,14.065999984741211,5.599446773529053,15.800000190734863,,12.40999984741211,9.292306900024414,,47.20000076293945,2.947499990463257,35.27000045776367,15.907999992370605,,24.280000686645508,37.45000076293945,14.350000381469727,18.030000686645508,56.47999954223633,31.68000030517578,,24.450708389282227,34.880001068115234,28.489999771118164,23.51436424255371,31.615758895874023,23.899999618530273,28.06999969482422,10.880000114440918,11.524999618530273,21.399999618530273,12.75,13.600000381469727,8.1899995803833,15.829999923706055,14.09107494354248,,19.600000381469727,29.170000076293945,2.628000020980835,,6.119999885559082,9.789999961853027,7.989999771118164,,87653.0
34.766666412353516,47.33000183105469,22.784189224243164,21.5,23.1200008392334,22.219999313354492,42.599998474121094,8.833333015441895,10.60212516784668,31.259824752807617,38.209999084472656,21.628759384155273,,9.880000114440918,29.309999465942383,14.039999961853027,21.459999084472656,28.649999618530273,37.880001068115234,22.84000015258789,24.742856979370117,,15.857142448425293,14.239999771118164,5.559688091278076,15.600000381469727,,12.819999694824219,9.15384578704834,,46.560001373291016,2.859375,34.900001525878906,15.472000122070312,,24.190000534057617,38.29999923706055,14.109999656677246,17.940000534057617,56.150001525878906,31.600000381469727,,24.890541076660156,33.5,28.829999923706055,23.830656051635742,31.438688278198242,23.613332748413086,27.309999465942383,10.640000343322754,11.130000114440918,21.18000030517578,12.649999618530273,13.670000076293945,8.0,15.739999771118164,13.909255027770996,,19.610000610351562,28.549999237060547,2.5810000896453857,,6.039999961853027,10.0600004196167,7.809999942779541,,86935.0
33.586666107177734,45.04999923706055,22.067026138305664,21.459999084472656,23.149999618530273,22.0,41.79999923706055,8.539999961853027,10.326642990112305,31.13355827331543,37.66999816894531,20.962820053100586,,9.90999984741211,29.100000381469727,14.239999771118164,21.75,29.920000076293945,36.77000045776367,21.760000228881836,24.704761505126953,,15.828571319580078,14.319999694824219,5.440410137176514,15.5,,12.699999809265137,9.003846168518066,,46.439998626708984,2.8453121185302734,34.52000045776367,15.54800033569336,,24.190000534057617,37.650001525878906,14.100000381469727,17.899999618530273,56.13999938964844,31.31999969482422,,24.760589599609375,33.900001525878906,27.899999618530273,23.51436424255371,30.252323150634766,23.399999618530273,27.1299991607666,10.149999618530273,10.842499732971191,20.5,12.319999694824219,13.300000190734863,7.880000114440918,15.34000015258789,13.800163269042969,,19.200000762939453,28.75,2.5350000858306885,,5.96999979019165,10.050000190734863,7.880000114440918,,85481.0
34.073333740234375,44.45000076293945,22.192245483398438,21.030000686645508,22.770000457763672,22.34000015258789,42.099998474121094,8.529999732971191,10.491931915283203,31.295900344848633,37.099998474121094,21.122190475463867,,9.949999809265137,29.209999084472656,13.699999809265137,21.260000228881836,30.149999618530273,36.56999969482422,21.600000381469727,24.4761905670166,,16.333332061767578,14.25,5.327757835388184,15.510000228881836,,12.579999923706055,8.953845977783203,,45.970001220703125,2.880625009536743,34.9900016784668,15.842000007629395,,24.200000762939453,38.209999084472656,14.029999732971191,17.850000381469727,56.43000030517578,31.447999954223633,,24.160818099975586,33.650001525878906,27.899999618530273,23.24749183654785,29.623727798461914,23.083332061767578,27.309999465942383,9.699999809265137,11.072500228881836,20.450000762939453,11.800000190734863,13.550000190734863,7.980000019073486,15.199999809265137,13.891073226928711,,19.100000381469727,28.700000762939453,2.5409998893737793,,6.099999904632568,9.229999542236328,7.96999979019165,,85378.0
34.253334045410156,43.75,22.323156356811523,21.510000228881836,23.18000030517578,22.579999923706055,42.20000076293945,8.626666069030762,10.578512191772461,31.837039947509766,36.625,21.3669376373291,,10.0,29.200000762939453,13.800000190734863,21.799999237060547,30.84000015258789,36.61000061035156,21.5,24.63809585571289,,16.095237731933594,14.4399995803833,5.466916084289551,15.319999694824219,,12.600000381469727,8.90384578704834,,46.349998474121094,2.901249885559082,35.40999984741211,15.819999694824219,,23.889999389648438,37.709999084472656,14.010000228881836,17.850000381469727,55.45000076293945,31.31999969482422,,24.700613021850586,33.150001525878906,28.540000915527344,23.623090744018555,29.198759078979492,23.3799991607666,28.5,9.210000038146973,11.074999809265137,20.799999237060547,11.34000015258789,13.829999923706055,7.789999961853027,15.3100004196167,13.891073226928711,,19.020000457763672,28.610000610351562,2.5450000762939453,,6.320000171661377,9.170000076293945,7.949999809265137,,85761.0
34.7400016784668,43.70000076293945,22.471141815185547,22.1200008392334,23.84000015258789,22.520000457763672,42.54999923706055,8.733332633972168,10.861865043640137,31.48529815673828,36.25,21.65721893310547,,9.5,29.420000076293945,13.600000381469727,21.420000076293945,24.75,36.810001373291016,21.6200008392334,24.790475845336914,,16.25714111328125,14.574000358581543,5.453662872314453,15.699999809265137,,12.489999771118164,8.753846168518066,,46.060001373291016,2.825000047683716,36.279998779296875,15.65999984741211,,24.049999237060547,37.91999816894531,14.109999656677246,17.850000381469727,54.689998626708984,31.399999618530273,,24.660627365112305,33.20000076293945,28.780000686645508,23.84054183959961,28.844621658325195,23.433332443237305,28.899999618530273,9.079999923706055,10.97249984741211,20.56999969482422,11.140000343322754,13.819999694824219,7.900000095367432,15.539999961853027,13.891073226928711,,18.899999618530273,28.600000381469727,2.5460000038146973,,6.260000228881836,9.09000015258789,7.949999809265137,,86023.0
34.61333465576172,43.4900016784668,22.510984420776367,21.899999618530273,23.68000030517578,22.770000457763672,43.4900016784668,8.75,10.8146390914917,31.115520477294922,36.290000915527344,21.884889602661133,,9.460000038146973,29.5,13.25,21.649999618530273,24.139999389648438,36.4900016784668,21.030000686645508,25.190475463867188,,15.54285717010498,14.486000061035156,5.374144077301025,15.369999885559082,,12.109999656677246,8.738460540771484,,46.790000915527344,2.786875009536743,35.599998474121094,15.437999725341797,,23.6200008392334,37.45000076293945,14.0600004196167,17.84000015258789,54.209999084472656,30.92799949645996,,24.390731811523438,32.58000183105469,28.3700008392334,24.38416862487793,28.773792266845703,22.899999618530273,28.549999237060547,9.079999923706055,11.077500343322754,20.450000762939453,11.600000381469727,13.640000343322754,7.650000095367432,15.5,13.754708290100098,,19.040000915527344,28.68000030517578,2.5,,5.989999771118164,8.90999984741211,7.699999809265137,,85653.0
