VALE3.SA,ITUB4.SA,BBDC4.SA,PETR4.SA,B3SA3.SA,PETR3.SA,ABEV3.SA,WEGE3.SA,MGLU3.SA,SUZB3.SA,GNDI3.SA,JBSS3.SA,ITSA4.SA,NTCO3.SA,BBAS3.SA,RENT3.SA,LREN3.SA,GGBR4.SA,RADL3.SA,BBDC3.SA,VBBR3.SA,EQTL3.SA,BPAC11.SA,RAIL3.SA,CSNA3.SA,UGPA3.SA,KLBN11.SA,BRFS3.SA,VIVT3.SA,VIIA3.SA,LAME4.SA,ENEV3.SA,HAPV3.SA,BBSE3.SA,PRIO3.SA,CSAN3.SA,CCRO3.SA,BRAP4.SA,SBSP3.SA,TOTS3.SA,SANB11.SA,HYPE3.SA,AZUL4.SA,AMER3.SA,CMIG4.SA,ELET3.SA,ASAI3.SA,ENGI11.SA,BRKM5.SA,EGIE3.SA,EMBR3.SA,TIMS3.SA,SULA11.SA,GOAU4.SA,CRFB3.SA,USIM5.SA,BRML3.SA,ELET6.SA,TAEE11.SA,QUAL3.SA,CPLE6.SA,YDUQ3.SA,LCAM3.SA,FLRY3.SA,IRBR3.SA,COGN3.SA,CYRE3.SA,MULT3.SA,MRFG3.SA,CPFE3.SA,MRVE3.SA,PCAR3.SA,ENBR3.SA,CIEL3.SA,CVCB3.SA,IGTA3.SA,EZTC3.SA,GOLL4.SA,BEEF3.SA,HGTX3.SA,ECOR3.SA,JHSF3.SA,^BVSP
43.70000076293945,22.700000762939453,15.123966217041016,17.940000534057617,12.91333293914795,18.670000076293945,11.9399995803833,19.5049991607666,12.550000190734863,41.599998474121094,,22.760000228881836,7.714284896850586,34.51730728149414,27.799999237060547,33.630001068115234,36.06243896484375,10.96190357208252,20.82200050354004,13.925619125366211,19.799999237060547,18.170000076293945,10.322500228881836,19.649999618530273,7.960000038146973,14.430000305175781,18.700000762939453,18.34000015258789,49.79999923706055,9.699999809265137,,9.077500343322754,10.380000114440918,24.899999618530273,4.236000061035156,15.3100004196167,12.5,25.25896453857422,41.70000076293945,20.270000457763672,25.139999389648438,27.979999542236328,15.15999984741211,74.60774993896484,6.129571914672852,22.850000381469727,,43.20000076293945,20.68000030517578,38.93000030517578,7.5,13.899999618530273,,5.139999866485596,19.860000610351562,4.610000133514404,,26.200000762939453,27.649999618530273,24.270000457763672,5.618000030517578,28.84000015258789,,21.520000457763672,207.25503540039062,4.960000038146973,14.850000381469727,19.690000534057617,12.5,30.389999389648438,14.65999984741211,8.660914421081543,16.850000381469727,3.9100000858306885,11.657994270324707,,29.0,11.779999732971191,12.5,,10.5,3.9800000190734863,79471.0
44.33000183105469,22.239999771118164,14.809917449951172,17.280000686645508,12.813332557678223,17.940000534057617,11.829999923706055,19.415000915527344,13.787500381469727,41.869998931884766,,23.079999923706055,7.532466888427734,36.497154235839844,26.989999771118164,32.5,35.3481330871582,11.085714340209961,20.70400047302246,13.603304862976074,19.360000610351562,17.6200008392334,9.875,20.139999389648438,8.100000381469727,14.050000190734863,18.579999923706055,18.309999465942383,49.599998474121094,10.010000228881836,,8.867500305175781,10.442000389099121,24.520000457763672,4.1579999923706055,15.087499618530273,12.289999961853027,25.604248046875,40.5099983215332,19.690000534057617,24.90999984741211,27.850000381469727,14.770000457763672,88.87950134277344,5.844629764556885,22.5,,41.779998779296875,20.100000381469727,38.790000915527344,7.159999847412109,13.59000015258789,,5.199999809265137,19.8799991607666,4.590000152587891,,25.860000610351562,27.600000381469727,24.170000076293945,5.494999885559082,28.040000915527344,,21.600000381469727,210.24539184570312,4.980000019073486,14.350000381469727,19.299999237060547,12.6899995803833,30.100000381469727,14.5,8.590737342834473,16.829999923706055,3.809999942779541,10.971122741699219,,28.0,11.520000457763672,12.880000114440918,,10.460000038146973,4.03000020980835,79064.0
46.04999923706055,21.440000534057617,14.173553466796875,17.440000534057617,12.283332824707031,18.299999237060547,11.539999961853027,19.545000076293945,14.197500228881836,45.0099983215332,,24.389999389648438,7.177488803863525,36.44715881347656,26.260000228881836,29.770000457763672,33.046485900878906,11.857142448425293,20.738000869750977,13.157024383544922,18.200000762939453,16.700000762939453,9.327500343322754,19.649999618530273,8.489999771118164,13.300000190734863,20.459999084472656,18.40999984741211,43.470001220703125,9.739999771118164,,8.675000190734863,10.652000427246094,23.489999771118164,4.156000137329102,14.587499618530273,11.420000076293945,26.27711296081543,39.45000076293945,18.209999084472656,23.90999984741211,28.079999923706055,13.65999984741211,89.89606475830078,5.486795902252197,21.399999618530273,,39.79999923706055,20.440000534057617,37.0,7.010000228881836,13.0,,5.539999961853027,19.6200008392334,4.739999771118164,,24.329999923706055,26.850000381469727,23.549999237060547,5.295000076293945,26.780000686645508,,20.979999542236328,195.75364685058594,4.710000038146973,13.34000015258789,18.440000534057617,13.619999885559082,28.190000534057617,13.9399995803833,8.455678939819336,15.970000267028809,3.5999999046325684,10.256024360656738,,25.610000610351562,10.75,13.819999694824219,,9.760000228881836,3.8299999237060547,78119.0
48.849998474121094,22.31999969482422,14.809917449951172,18.479999542236328,12.586666107177734,19.549999237060547,12.039999961853027,19.1200008392334,13.885000228881836,47.349998474121094,,23.450000762939453,7.350648880004883,35.69721603393555,27.100000381469727,29.649999618530273,33.63182067871094,12.380951881408691,20.93600082397461,13.74380111694336,19.049999237060547,17.600000381469727,9.354999542236328,20.299999237060547,8.510000228881836,13.880000114440918,21.489999771118164,18.739999771118164,48.439998626708984,8.850000381469727,,8.875,10.119999885559082,23.270000457763672,4.044000148773193,15.572500228881836,11.420000076293945,28.49933433532715,41.0,18.5,24.43000030517578,28.100000381469727,13.600000381469727,87.20516204833984,5.718725204467773,22.219999313354492,,40.81999969482422,20.3799991607666,38.22999954223633,7.539999961853027,13.15999984741211,,5.829999923706055,19.75,4.809999942779541,,25.399999618530273,27.049999237060547,22.899999618530273,5.449999809265137,27.040000915527344,,20.65999984741211,207.9451141357422,4.730000019073486,13.600000381469727,18.84000015258789,13.25,29.649999618530273,13.829999923706055,8.712553977966309,16.079999923706055,3.759999990463257,11.18753433227539,,26.299999237060547,11.0,13.800000190734863,,9.779999732971191,3.7300000190734863,80263.0
47.72999954223633,22.3799991607666,14.586775779724121,18.149999618530273,12.266666412353516,19.030000686645508,11.9399995803833,19.415000915527344,13.737500190734863,47.599998474121094,,23.15999984741211,7.290042877197266,34.147335052490234,27.270000457763672,28.100000381469727,32.44131088256836,11.90476131439209,21.0,13.504132270812988,17.90999984741211,17.889999389648438,9.270000457763672,19.969999313354492,8.020000457763672,13.40999984741211,21.65999984741211,20.850000381469727,47.279998779296875,8.880000114440918,,8.885000228881836,9.86400032043457,23.549999237060547,4.21999979019165,15.202500343322754,11.239999771118164,28.277999877929688,41.720001220703125,17.969999313354492,24.690000534057617,28.110000610351562,13.149999618530273,86.64704895019531,5.500049114227295,21.760000228881836,,41.279998779296875,22.079999923706055,37.720001220703125,7.190000057220459,12.960000038146973,,5.639999866485596,19.3799991607666,4.760000228881836,,24.700000762939453,26.600000381469727,21.729999542236328,5.539000034332275,25.809999465942383,,19.860000610351562,177.12139892578125,4.519999980926514,13.1899995803833,18.3799991607666,13.75,29.170000076293945,13.8100004196167,8.728443145751953,15.510000228881836,3.640000104904175,10.500662803649902,,25.149999618530273,10.539999961853027,13.449999809265137,,9.65999984741211,3.559999942779541,79065.0
47.459999084472656,21.610000610351562,14.132230758666992,18.139999389648438,11.90999984741211,18.8700008392334,11.720000267028809,18.75,13.699999809265137,48.54999923706055,,23.739999771118164,7.082251071929932,32.04750061035156,26.309999465942383,27.510000228881836,32.81830596923828,11.552379608154297,21.65399932861328,13.074379920959473,17.600000381469727,17.299999237060547,9.1225004196167,19.520000457763672,7.880000114440918,13.729999542236328,21.600000381469727,20.3700008392334,46.630001068115234,8.550000190734863,,8.522500038146973,10.182000160217285,22.850000381469727,4.159999847412109,14.867500305175781,10.989999771118164,29.18990707397461,39.810001373291016,17.260000228881836,23.239999771118164,27.90999984741211,12.529999732971191,89.20838928222656,5.341011047363281,20.649999618530273,,41.13999938964844,20.469999313354492,37.099998474121094,6.78000020980835,12.640000343322754,,5.440000057220459,18.540000915527344,4.590000152587891,,23.25,26.350000381469727,20.850000381469727,5.428999900817871,24.649999618530273,,20.0,184.9423370361328,4.360000133514404,13.0600004196167,17.989999771118164,14.270000457763672,28.989999771118164,13.619999885559082,8.630459785461426,15.470000267028809,3.5399999618530273,10.114886283874512,,24.899999618530273,10.0,14.399999618530273,,9.449999809265137,3.5,77872.0
48.540000915527344,21.600000381469727,14.00826358795166,17.59000015258789,12.053333282470703,18.1299991607666,11.260000228881836,19.0,13.774999618530273,50.59000015258789,,25.25,7.116882801055908,32.43000030517578,25.549999237060547,27.309999465942383,31.52859115600586,11.076189994812012,21.1200008392334,12.97520637512207,17.299999237060547,16.799999237060547,9.387499809265137,19.600000381469727,7.519999980926514,13.479999542236328,23.309999465942383,22.850000381469727,47.20000076293945,9.140000343322754,,8.270000457763672,9.784000396728516,23.110000610351562,4.052000045776367,14.757499694824219,10.90999984741211,29.216466903686523,39.4900016784668,17.600000381469727,22.979999542236328,28.270000457763672,12.289999961853027,91.10198211669922,5.248239040374756,20.690000534057617,,39.54999923706055,21.670000076293945,36.720001220703125,6.190000057220459,12.699999809265137,,5.170000076293945,18.1200008392334,4.349999904632568,,23.350000381469727,26.530000686645508,19.700000762939453,5.415999889373779,23.780000686645508,,19.610000610351562,170.45059204101562,4.150000095367432,12.59000015258789,18.200000762939453,14.510000228881836,28.200000762939453,13.229999542236328,8.460975646972656,15.289999961853027,3.3299999237060547,10.086657524108887,,25.0,10.069999694824219,14.369999885559082,,9.25,3.4700000286102295,77772.0
48.09000015258789,22.549999237060547,14.776859283447266,17.399999618530273,12.60666561126709,17.690000534057617,11.739999771118164,18.674999237060547,13.875,47.540000915527344,,24.450000762939453,7.376623153686523,33.2400016784668,26.649999618530273,29.290000915527344,33.03656768798828,11.180952072143555,21.107999801635742,13.537190437316895,18.549999237060547,17.639999389648438,9.529999732971191,20.540000915527344,8.390000343322754,15.0,22.34000015258789,23.059999465942383,47.47999954223633,9.020000457763672,,8.447500228881836,9.482000350952148,23.709999084472656,4.203999996185303,14.767499923706055,11.460000038146973,28.6409912109375,40.13999938964844,17.739999771118164,23.940000534057617,28.600000381469727,11.600000381469727,88.55061340332031,5.692218780517578,22.719999313354492,,41.5,22.170000076293945,38.349998474121094,6.570000171661377,12.819999694824219,,5.25,17.899999618530273,4.550000190734863,,25.170000076293945,27.0,20.040000915527344,5.570000171661377,24.1200008392334,,20.829999923706055,161.93955993652344,4.199999809265137,13.630000114440918,18.670000076293945,14.350000381469727,29.350000381469727,13.510000228881836,7.931336879730225,15.760000228881836,3.549999952316284,9.98315715789795,,25.600000381469727,10.430000305175781,14.329999923706055,,9.630000114440918,3.680000066757202,79011.0
48.04999923706055,21.6299991607666,14.140495300292969,17.149999618530273,13.180000305175781,17.700000762939453,11.640000343322754,18.204999923706055,13.782500267028809,45.029998779296875,,23.329999923706055,7.047618865966797,32.18000030517578,26.149999618530273,30.200000762939453,33.155616760253906,10.399999618530273,20.56599998474121,13.066115379333496,18.209999084472656,17.600000381469727,9.34749984741211,19.65999984741211,7.880000114440918,14.15999984741211,21.729999542236328,22.65999984741211,46.099998474121094,8.680000305175781,,8.399999618530273,9.380000114440918,22.59000015258789,4.164000034332275,14.4375,10.970000267028809,29.11907958984375,37.79999923706055,18.700000762939453,22.959999084472656,28.389999389648438,11.079999923706055,85.77997589111328,5.440410137176514,22.649999618530273,,42.0,23.440000534057617,38.400001525878906,6.230000019073486,12.199999809265137,,4.949999809265137,17.3799991607666,4.510000228881836,,25.219999313354492,26.899999618530273,19.700000762939453,5.625,23.809999465942383,,20.149999618530273,154.1186065673828,4.210000038146973,12.649999618530273,18.100000381469727,14.039999961853027,29.690000534057617,13.600000381469727,7.302391052246094,15.630000114440918,3.4700000286102295,9.926701545715332,,25.940000534057617,10.859999656677246,14.390000343322754,,9.34000015258789,3.630000114440918,77557.0
51.2599983215332,22.670000076293945,14.884297370910645,18.540000915527344,13.996665954589844,19.420000076293945,12.100000381469727,18.309999465942383,13.9375,41.18000030517578,,21.790000915527344,7.393939018249512,33.36000061035156,27.399999618530273,33.5099983215332,35.91362380981445,11.257142066955566,21.18600082397461,13.68595027923584,19.010000228881836,18.299999237060547,10.182499885559082,20.84000015258789,8.279999732971191,15.09000015258789,20.0,21.739999771118164,47.66999816894531,8.869999885559082,,8.8100004196167,9.907999992370605,23.5,5.0,15.27750015258789,11.829999923706055,31.562637329101562,41.0,19.139999389648438,24.540000915527344,29.360000610351562,14.390000343322754,83.8365478515625,5.818123817443848,24.389999389648438,,44.290000915527344,26.950000762939453,39.88999938964844,6.590000152587891,12.90999984741211,,5.420000076293945,17.18000030517578,4.900000095367432,,26.56999969482422,27.809999465942383,19.920000076293945,5.873000144958496,26.440000534057617,,20.700000762939453,169.07041931152344,4.650000095367432,13.529999732971191,19.389999389648438,13.109999656677246,30.25,15.479999542236328,7.395078182220459,16.229999542236328,3.700000047683716,11.836769104003906,,27.989999771118164,12.430000305175781,12.960000038146973,,10.15999984741211,3.950000047683716,81194.0
52.29999923706055,21.690000534057617,14.446279525756836,18.68000030517578,13.573332786560059,19.299999237060547,11.9399995803833,18.459999084472656,14.645000457763672,41.7599983215332,,21.299999237060547,7.134199142456055,32.540000915527344,26.65999984741211,35.06999969482422,36.498958587646484,11.2380952835083,20.604000091552734,13.223139762878418,19.350000381469727,17.770000457763672,10.375,20.1200008392334,8.739999771118164,15.140000343322754,20.040000915527344,22.0,46.5,9.289999961853027,,8.75,10.07800006866455,23.479999542236328,5.400000095367432,15.625,12.119999885559082,31.996458053588867,40.29999923706055,19.1299991607666,23.510000228881836,28.270000457763672,13.649999618530273,91.84945678710938,5.652460098266602,23.690000534057617,,42.9900016784668,26.0,39.43000030517578,6.440000057220459,12.470000267028809,,5.429999828338623,17.1299991607666,4.829999923706055,,25.920000076293945,27.84000015258789,20.479999542236328,5.765999794006348,26.049999237060547,,19.959999084472656,162.16958618164062,4.610000133514404,13.390000343322754,19.670000076293945,13.479999542236328,29.399999618530273,15.130000114440918,7.291799068450928,15.979999542236328,3.5999999046325684,11.648585319519043,,27.290000915527344,11.649999618530273,13.600000381469727,,10.59000015258789,3.880000114440918,80742.0
52.5,21.600000381469727,14.595041275024414,19.299999237060547,13.546666145324707,19.8799991607666,12.140000343322754,18.81999969482422,14.225000381469727,40.25,,21.049999237060547,7.142857074737549,33.709999084472656,27.329999923706055,35.29999923706055,37.977169036865234,11.35237979888916,20.59000015258789,13.471074104309082,19.549999237060547,17.5,10.742500305175781,20.329999923706055,8.569999694824219,15.460000038146973,19.850000381469727,22.469999313354492,47.09000015258789,9.15999984741211,,8.774999618530273,10.180000305175781,23.530000686645508,5.251999855041504,15.852499961853027,12.699999809265137,32.39486312866211,39.31999969482422,19.420000076293945,23.770000457763672,27.739999771118164,15.329999923706055,88.231689453125,5.811497211456299,23.479999542236328,,41.709999084472656,26.170000076293945,39.04999923706055,6.579999923706055,12.880000114440918,,5.420000076293945,17.399999618530273,5.050000190734863,,26.020000457763672,27.09000015258789,21.56999969482422,5.671999931335449,25.950000762939453,,20.8700008392334,175.0511474609375,4.570000171661377,14.0,20.6200008392334,13.0600004196167,28.6299991607666,15.069999694824219,7.282529830932617,15.739999771118164,3.559999942779541,12.44836711883545,,27.8799991607666,12.680000305175781,13.15999984741211,,11.1899995803833,4.070000171661377,81319.0
51.130001068115234,22.84000015258789,15.40495777130127,19.190000534057617,14.539999961853027,19.950000762939453,11.880000114440918,18.719999313354492,14.572500228881836,38.47999954223633,,20.399999618530273,7.52380895614624,33.90999984741211,29.260000228881836,36.290000915527344,40.447471618652344,11.476189613342285,21.48200035095215,14.29751968383789,21.020000457763672,17.540000915527344,11.7475004196167,20.610000610351562,8.520000457763672,16.450000762939453,19.06999969482422,21.799999237060547,47.220001220703125,9.489999771118164,,9.0,10.482000350952148,24.149999618530273,5.5,16.389999389648438,14.180000305175781,31.288179397583008,42.380001068115234,20.1299991607666,25.049999237060547,28.549999237060547,15.430000305175781,86.30818939208984,6.129571914672852,23.600000381469727,,42.84000015258789,26.389999389648438,39.880001068115234,6.590000152587891,13.170000076293945,,5.480000019073486,17.799999237060547,4.96999979019165,,26.459999084472656,27.920000076293945,22.309999465942383,5.999000072479248,26.979999542236328,,22.079999923706055,162.16958618164062,4.699999809265137,15.539999961853027,21.700000762939453,12.510000228881836,29.81999969482422,15.279999732971191,7.461283206939697,16.350000381469727,3.4800000190734863,12.166090965270996,,31.200000762939453,12.5,12.680000305175781,,12.289999961853027,4.28000020980835,83027.0
