VALE3.SA,ITUB4.SA,BBDC4.SA,ABEV3.SA,PETR4.SA,PETR3.SA,B3SA3.SA,ITSA4.SA,BBAS3.SA,UGPA3.SA,SUZB3.SA,LREN3.SA,VIVT4.SA,CIEL3.SA,EMBR3.SA,FIBR3.SA,BBSE3.SA,RAIL3.SA,BBDC3.SA,JBSS3.SA,RADL3.SA,BRFS3.SA,COGN3.SA,GGBR4.SA,BRKM5.SA,PCAR4.SA,WEGE3.SA,RENT3.SA,KLBN11.SA,LAME4.SA,CCRO3.SA,EQTL3.SA,HYPE3.SA,SANB11.SA,TIMS3.SA,MGLU3.SA,BRML3.SA,FLRY3.SA,SBSP3.SA,YDUQ3.SA,EGIE3.SA,CVCB3.SA,BRAP4.SA,CMIG4.SA,CSAN3.SA,QUAL3.SA,NATU3.SA,MULT3.SA,CSNA3.SA,AMER3.SA,ENBR3.SA,USIM5.SA,GOAU4.SA,MRVE3.SA,TAEE11.SA,ELET3.SA,MRFG3.SA,SAPR11.SA,ELET6.SA,SMLS3.SA,CYRE3.SA,IGTA3.SA,VVAR11.SA,CPLE6.SA,ECOR3.SA,GOLL4.SA,CPFE3.SA,^BVSP
31.920000076293945,26.366666793823242,18.037246704101562,19.420000076293945,13.520000457763672,13.970000267028809,7.090000152587891,7.705626964569092,30.770000457763672,35.7400016784668,20.010000228881836,27.25539207458496,,23.3799991607666,16.959999084472656,,26.479999542236328,10.739999771118164,17.462377548217773,8.239999771118164,13.944000244140625,39.349998474121094,14.970000267028809,10.828571319580078,38.599998474121094,,7.357691764831543,16.828571319580078,15.890000343322754,,16.860000610351562,11.97599983215332,29.639999389648438,26.989999771118164,11.100000381469727,1.5838669538497925,,29.139999389648438,33.06999969482422,19.139999389648438,28.631999969482422,35.70000076293945,21.4254093170166,5.53715181350708,9.047499656677246,34.7400016784668,,24.100000381469727,8.430000305175781,12.948220252990723,14.6899995803833,5.820000171661377,5.420000076293945,12.845605850219727,23.84000015258789,14.144624710083008,6.829999923706055,,17.81999969482422,,12.130000114440918,,,2.5910000801086426,10.760000228881836,10.479999542236328,26.950000762939453,67671.0
31.5,26.03333282470703,17.866493225097656,19.399999618530273,13.1899995803833,13.619999885559082,7.033332824707031,7.650530815124512,30.920000076293945,34.79999923706055,20.010000228881836,27.28244972229004,,23.25,16.56999969482422,,26.229999542236328,10.449999809265137,17.41684341430664,7.949999809265137,13.75,39.0,15.199999809265137,10.914284706115723,37.86000061035156,,7.392306804656982,16.441268920898438,15.979999542236328,,16.600000381469727,11.880000114440918,29.270000457763672,26.75,11.079999923706055,1.5491009950637817,,29.0,32.54999923706055,19.200000762939453,27.31999969482422,35.29999923706055,21.24833869934082,5.267361164093018,9.037500381469727,34.5,,23.90999984741211,8.15999984741211,12.65169620513916,14.550000190734863,5.889999866485596,5.460000038146973,12.572875022888184,23.399999618530273,13.644813537597656,6.659999847412109,,17.299999237060547,,12.050000190734863,,,2.5250000953674316,10.4399995803833,9.960000038146973,26.950000762939453,66992.0
30.799999237060547,26.16666603088379,18.025863647460938,19.520000457763672,12.949999809265137,13.510000228881836,7.033332824707031,7.689885139465332,30.899999618530273,35.619998931884766,20.010000228881836,27.417734146118164,,23.6200008392334,16.579999923706055,,25.829999923706055,10.380000114440918,17.598979949951172,8.399999618530273,13.859999656677246,41.04999923706055,16.010000228881836,10.75238037109375,37.72999954223633,,7.40384578704834,16.507936477661133,16.09000015258789,,16.399999618530273,11.871999740600586,29.530000686645508,27.299999237060547,11.15999984741211,1.617069959640503,,29.170000076293945,33.04999923706055,19.450000762939453,27.488000869750977,34.90999984741211,20.9738826751709,5.222394943237305,9.0,35.189998626708984,,24.323333740234375,8.470000267028809,13.906982421875,14.149999618530273,5.869999885559082,5.420000076293945,12.727422714233398,23.170000076293945,13.724783897399902,6.880000114440918,,17.719999313354492,,12.34000015258789,,,2.6500000953674316,10.609999656677246,9.649999618530273,26.90999984741211,67359.0
31.299999237060547,26.639999389648438,18.384445190429688,19.709999084472656,13.079999923706055,13.600000381469727,7.150000095367432,7.80007791519165,31.09000015258789,36.23500061035156,20.010000228881836,27.7333984375,,23.8799991607666,16.760000228881836,,26.40999984741211,10.34000015258789,17.889259338378906,8.600000381469727,13.826000213623047,42.27000045776367,16.6299991607666,10.666666030883789,38.349998474121094,,7.442306995391846,16.4825382232666,16.309999465942383,,16.850000381469727,11.800000190734863,29.15999984741211,27.799999237060547,11.40999984741211,1.740859031677246,,29.969999313354492,32.2400016784668,19.979999542236328,27.695999145507812,35.25,21.159805297851562,5.280208110809326,9.21500015258789,35.75,,24.260000228881836,8.380000114440918,14.727364540100098,14.520000457763672,5.809999942779541,5.420000076293945,12.527420043945312,22.93000030517578,13.664807319641113,7.090000152587891,,17.700000762939453,,12.430000305175781,,,2.8989999294281006,10.699999809265137,9.800000190734863,26.959999084472656,68285.0
31.1200008392334,26.486665725708008,18.42997932434082,19.780000686645508,13.149999618530273,13.619999885559082,7.25,7.776464939117432,30.940000534057617,35.9900016784668,20.010000228881836,27.958873748779297,,23.56999969482422,16.959999084472656,,26.809999465942383,10.069999694824219,18.003095626831055,8.6899995803833,14.010000228881836,42.29999923706055,17.18000030517578,10.447619438171387,38.040000915527344,,7.542306900024414,16.58730125427246,16.739999771118164,,16.790000915527344,11.869999885559082,29.170000076293945,27.530000686645508,11.399999618530273,1.774453043937683,,29.200000762939453,30.1200008392334,20.829999923706055,27.91200065612793,34.86000061035156,20.81451988220215,5.203125,9.362500190734863,34.529998779296875,,24.333332061767578,8.140000343322754,14.984353065490723,14.779999732971191,5.699999809265137,5.269999980926514,12.2274169921875,23.06999969482422,13.654810905456543,7.139999866485596,,17.75,,12.34000015258789,,,2.765000104904175,10.850000381469727,9.890000343322754,26.979999542236328,68355.0
31.729999542236328,26.540000915527344,18.42997932434082,19.809999465942383,13.130000114440918,13.579999923706055,7.190000057220459,7.784336090087891,30.690000534057617,35.9900016784668,20.010000228881836,27.74241828918457,,23.350000381469727,17.020000457763672,,27.110000610351562,10.270000457763672,17.81526756286621,8.699999809265137,13.928000450134277,41.4900016784668,17.719999313354492,10.742856979370117,38.650001525878906,,7.838460922241211,17.006349563598633,17.059999465942383,,17.1299991607666,12.0,29.299999237060547,27.760000228881836,11.390000343322754,1.9140620231628418,,29.75,30.5,21.1200008392334,27.583999633789062,33.97999954223633,21.195219039916992,5.267361164093018,9.327500343322754,33.29999923706055,,23.850000381469727,8.109999656677246,15.073309898376465,14.75,5.909999847412109,5.400000095367432,11.954686164855957,22.899999618530273,13.894720077514648,7.179999828338623,,17.889999389648438,,12.399999618530273,,,2.799999952316284,10.8100004196167,9.850000381469727,27.030000686645508,68594.0
31.200000762939453,26.3266658782959,18.27630043029785,19.790000915527344,13.050000190734863,13.600000381469727,7.1366658210754395,7.721368789672852,30.149999618530273,35.21500015258789,20.010000228881836,27.507923126220703,,22.899999618530273,16.81999969482422,,26.450000762939453,10.100000381469727,17.57621192932129,8.34000015258789,13.736000061035156,40.41999816894531,17.93000030517578,10.704760551452637,37.779998779296875,,7.734614849090576,17.0,16.920000076293945,,17.06999969482422,11.942000389099121,28.600000381469727,26.950000762939453,11.350000381469727,1.7617180347442627,,29.34000015258789,30.1299991607666,21.770000457763672,27.615999221801758,34.900001525878906,20.779104232788086,5.241665840148926,9.237500190734863,34.20000076293945,,23.65999984741211,8.0600004196167,16.407669067382812,14.649999618530273,5.96999979019165,5.369999885559082,11.900139808654785,22.700000762939453,13.704792022705078,7.119999885559082,,17.3700008392334,,12.210000038146973,,,2.7699999809265137,10.520000457763672,9.630000114440918,27.020000457763672,67977.0
31.549999237060547,26.579999923706055,18.651958465576172,19.760000228881836,13.600000381469727,14.039999961853027,7.296666145324707,7.823690891265869,30.420000076293945,34.994998931884766,20.010000228881836,27.26441192626953,,22.75,16.559999465942383,,27.579999923706055,10.229999542236328,18.236459732055664,8.170000076293945,13.666000366210938,40.939998626708984,17.5,10.647619247436523,37.79999923706055,,7.811538219451904,17.507936477661133,16.899999618530273,,17.219999313354492,12.04800033569336,28.84000015258789,27.399999618530273,11.289999961853027,1.7890620231628418,,29.309999465942383,30.639999389648438,22.5,27.91200065612793,35.040000915527344,21.221778869628906,5.1967010498046875,9.412500381469727,34.790000915527344,,23.876665115356445,8.140000343322754,18.265886306762695,14.899999618530273,6.03000020980835,5.389999866485596,12.2274169921875,22.700000762939453,13.734780311584473,7.090000152587891,,17.3700008392334,,12.170000076293945,,,2.86299991607666,10.619999885559082,9.760000228881836,27.040000915527344,68715.0
31.75,26.38666534423828,18.64626693725586,19.739999771118164,13.34000015258789,13.800000190734863,7.303332805633545,7.815820217132568,30.81999969482422,35.349998474121094,20.010000228881836,26.804443359375,,22.700000762939453,16.6299991607666,,27.700000762939453,10.079999923706055,18.03155517578125,8.0,13.789999961853027,41.060001373291016,17.579999923706055,10.523809432983398,37.38999938964844,,7.82692289352417,17.5238094329834,17.190000534057617,,17.09000015258789,12.029999732971191,28.90999984741211,27.149999618530273,11.350000381469727,1.847656011581421,,28.25,30.799999237060547,23.170000076293945,27.68000030517578,35.70000076293945,21.292606353759766,5.093923091888428,9.297499656677246,34.619998931884766,,24.040000915527344,7.989999771118164,17.860637664794922,14.75,6.010000228881836,5.21999979019165,12.136507034301758,22.5,14.194605827331543,7.179999828338623,,17.829999923706055,,12.109999656677246,,,2.9000000953674316,10.390000343322754,10.220000267028809,27.049999237060547,68635.0
31.860000610351562,26.946666717529297,19.06745719909668,19.75,13.789999961853027,14.3100004196167,7.516665935516357,7.894528865814209,31.989999771118164,35.80500030517578,20.010000228881836,27.14716339111328,,22.549999237060547,17.1200008392334,,27.829999923706055,10.329999923706055,18.714567184448242,8.029999732971191,14.222000122070312,41.75,17.8799991607666,10.819046974182129,37.38999938964844,,8.011537551879883,18.095237731933594,17.549999237060547,,17.170000076293945,12.321999549865723,28.8700008392334,27.729999542236328,11.520000457763672,1.8280069828033447,,28.100000381469727,31.049999237060547,24.260000228881836,27.92799949645996,35.7400016784668,21.46082305908203,5.530728816986084,9.375,35.47999954223633,,24.03333282470703,8.069999694824219,18.186813354492188,15.0600004196167,6.239999771118164,5.389999866485596,12.127415657043457,22.899999618530273,21.19194793701172,7.099999904632568,,23.549999237060547,,12.399999618530273,,,2.9649999141693115,10.380000114440918,10.199999809265137,27.049999237060547,70011.0
32.540000915527344,27.239999771118164,19.23821258544922,19.84000015258789,13.760000228881836,14.319999694824219,7.613333225250244,8.059818267822266,32.0099983215332,35.900001525878906,20.010000228881836,27.958873748779297,,22.350000381469727,17.100000381469727,,27.979999542236328,10.420000076293945,18.782869338989258,8.1899995803833,14.170000076293945,41.70000076293945,17.899999618530273,11.085714340209961,37.150001525878906,,8.011537551879883,18.095237731933594,17.530000686645508,,17.610000610351562,12.368000030517578,29.049999237060547,28.0,11.529999732971191,1.8089449405670166,,29.15999984741211,30.969999313354492,24.899999618530273,27.91200065612793,36.59000015258789,21.88578987121582,5.5756940841674805,9.420000076293945,36.0,,23.833332061767578,8.260000228881836,18.681020736694336,14.899999618530273,6.480000019073486,5.789999961853027,11.91832160949707,23.010000228881836,18.852834701538086,7.099999904632568,,21.399999618530273,,12.430000305175781,,,2.986999988555908,10.350000381469727,10.050000190734863,27.040000915527344,70478.0
33.880001068115234,27.466665267944336,19.30082130432129,19.799999237060547,13.800000190734863,14.399999618530273,7.526666164398193,8.122785568237305,32.119998931884766,36.77000045776367,20.010000228881836,27.796531677246094,,22.399999618530273,17.31999969482422,,27.600000381469727,10.470000267028809,18.743026733398438,8.430000305175781,14.043999671936035,42.66999816894531,18.229999542236328,11.019046783447266,37.470001220703125,,7.938460826873779,18.55555534362793,17.75,,17.75,12.343999862670898,29.350000381469727,28.139999389648438,11.59000015258789,1.8636709451675415,,29.5,30.940000534057617,25.520000457763672,28.0,37.400001525878906,22.877378463745117,5.633506774902344,9.537500381469727,36.959999084472656,,23.81333351135254,8.579999923706055,18.849050521850586,15.119999885559082,6.75,5.650000095367432,11.909231185913086,22.700000762939453,19.602550506591797,7.159999847412109,,21.670000076293945,,12.739999771118164,,,3.0199999809265137,10.399999618530273,10.170000076293945,27.06999969482422,71133.0
33.83000183105469,27.38666534423828,19.31789779663086,19.850000381469727,13.880000114440918,14.479999542236328,7.443333148956299,8.107044219970703,32.0,36.6150016784668,20.010000228881836,28.01298713684082,,22.34000015258789,17.049999237060547,,27.420000076293945,10.319999694824219,18.845478057861328,8.880000114440918,14.083999633789062,42.22999954223633,17.899999618530273,10.923809051513672,37.18000030517578,,7.892306804656982,18.704761505126953,17.75,,17.690000534057617,12.531999588012695,29.469999313354492,28.09000015258789,11.449999809265137,1.8701950311660767,,29.350000381469727,31.0,25.079999923706055,28.104000091552734,36.900001525878906,22.992473602294922,5.517881870269775,9.612500190734863,36.709999084472656,,24.616666793823242,8.5600004196167,18.414148330688477,15.010000228881836,6.619999885559082,5.619999885559082,11.909231185913086,22.799999237060547,19.75249481201172,7.070000171661377,,21.889999389648438,,12.619999885559082,,,2.9600000381469727,10.34000015258789,10.829999923706055,27.09000015258789,71074.0
34.36000061035156,27.146665573120117,19.021923065185547,19.850000381469727,13.869999885559082,14.399999618530273,7.4466657638549805,8.091301918029785,31.700000762939453,36.9900016784668,20.010000228881836,27.796531677246094,,22.600000381469727,17.049999237060547,,27.56999969482422,10.489999771118164,18.66903305053711,9.100000381469727,14.220000267028809,42.189998626708984,17.5,10.971427917480469,37.849998474121094,,7.907691955566406,18.92063331604004,17.850000381469727,,17.799999237060547,12.270000457763672,29.68000030517578,28.09000015258789,11.350000381469727,1.9296480417251587,,29.299999237060547,30.959999084472656,25.209999084472656,28.280000686645508,36.79999923706055,23.266931533813477,5.408679962158203,9.677499771118164,36.47999954223633,,24.5,8.510000228881836,18.532758712768555,15.0,6.5,5.590000152587891,11.909231185913086,22.899999618530273,19.442611694335938,7.199999809265137,,21.969999313354492,,12.539999961853027,,,2.9560000896453857,10.619999885559082,10.989999771118164,27.100000381469727,71017.0
34.439998626708984,27.393333435058594,19.346355438232422,19.899999618530273,13.850000381469727,14.300000190734863,7.513332843780518,8.154269218444824,31.489999771118164,37.005001068115234,20.010000228881836,27.958873748779297,,22.729999542236328,17.75,,27.670000076293945,10.5,18.92516326904297,8.920000076293945,14.097999572753906,42.599998474121094,17.40999984741211,10.90476131439209,38.54999923706055,,7.807692050933838,19.0253963470459,17.5,,17.700000762939453,12.265999794006348,29.639999389648438,28.25,11.430000305175781,1.9375,,29.799999237060547,31.600000381469727,25.299999237060547,28.583999633789062,36.900001525878906,23.41744041442871,5.530728816986084,9.670000076293945,36.29999923706055,,24.6200008392334,8.550000190734863,18.512990951538086,15.050000190734863,6.539999961853027,5.610000133514404,12.08195972442627,22.700000762939453,18.922809600830078,7.320000171661377,,21.719999313354492,,12.850000381469727,,,2.8949999809265137,10.699999809265137,11.100000381469727,27.110000610351562,71330.0
34.34000015258789,27.246665954589844,19.152835845947266,19.8799991607666,13.449999809265137,13.880000114440918,7.453332901000977,8.162139892578125,31.170000076293945,36.720001220703125,20.010000228881836,27.868684768676758,,22.389999389648438,17.850000381469727,,27.459999084472656,10.369999885559082,18.57227325439453,8.890000343322754,13.845999717712402,41.849998474121094,17.75,11.257142066955566,38.40999984741211,,7.930768966674805,18.819047927856445,17.3799991607666,,17.34000015258789,12.407999992370605,29.520000457763672,28.260000228881836,11.380000114440918,2.0117180347442627,,30.399999618530273,32.0,26.280000686645508,28.440000534057617,37.45000076293945,23.426294326782227,5.498610973358154,9.587499618530273,34.70000076293945,,24.5,8.550000190734863,18.384496688842773,15.010000228881836,6.559999942779541,5.730000019073486,12.181962013244629,22.299999237060547,18.502967834472656,7.239999771118164,,21.81999969482422,,13.100000381469727,,,2.9079999923706055,10.609999656677246,11.130000114440918,27.110000610351562,70886.0
35.08000183105469,26.899999618530273,19.112993240356445,19.860000610351562,13.649999618530273,13.970000267028809,7.373332977294922,8.028334617614746,30.700000762939453,36.724998474121094,20.010000228881836,27.598114013671875,,22.43000030517578,17.93000030517578,,27.719999313354492,10.329999923706055,18.355985641479492,8.670000076293945,13.869999885559082,42.52000045776367,17.969999313354492,11.285714149475098,38.11000061035156,,7.869229793548584,18.904760360717773,17.1200008392334,,17.459999084472656,12.223999977111816,29.510000228881836,28.040000915527344,11.279999732971191,2.21875,,31.700000762939453,32.150001525878906,25.809999465942383,28.8799991607666,38.20000076293945,23.798139572143555,5.382986068725586,9.647500038146973,34.849998474121094,,24.363332748413086,8.6899995803833,18.27577018737793,15.239999771118164,6.889999866485596,5.659999847412109,12.26378059387207,22.5,17.613306045532227,7.130000114440918,,20.530000686645508,,13.180000305175781,,,2.874000072479248,10.699999809265137,11.329999923706055,27.09000015258789,70835.0
